postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025
63879,1623.6508,5.3837662,1568.0013,117.25954,1575.8672,97.002029,1380.103,118.50741,1282.5229,23.408878,1273.4807,25.643347,1367.2308,45.33149,1579.1046,33.436546,1826.2205,134.71288,2032.8818,172.03311,1774.0447,218.49629,1862.9846,138.97227,2180.3909,344.52457,2412.7224,237.32936,2760.6841,113.63767,2897.1118,188.39189,2848.5688,136.16115,2827.5818,26.80884,3003.4148,285.25092
63897,1619.3051,137.33653,1659.3309,21.932955,1729.7494,65.473473,1655.7229,23.128025,2071.751,322.95151,2218.0344,419.89108,2009.712,151.00389,2034.981,264.72821,1680.2433,135.2793,1804.1575,327.38846,2059.1797,400.88461,2169.6052,383.40012,2256.0239,222.62868,2545.2078,145.76868,2778.251,534.31549,3059.3757,389.00916,3525.5217,782.31976,4125.2129,333.31967,3254.8022,285.56912
63906,1760.8365,169.5863,1758.3035,57.80941,1486.0006,9.4139338,1492.5211,6.25734,1398.8282,12.791108,1518.0945,45.87809,1657.3835,314.94904,1784.3175,24.728962,1908.4056,37.492245,2085.605,97.184692,2403.0122,135.93372,2075.8303,39.647144,2381.4304,43.033657,2446.6958,101.7893,2730.0591,7.5471849,3276.9568,550.46521,3516.1509,227.20638,3924.6003,228.33208,3437.616,110.77792
63911,1622.7128,95.375877,1625.7046,40.850388,1379.569,101.10383,1256.5581,52.355831,1279.5385,7.4820023,1135.2473,37.407207,1225.472,124.63909,1285.0691,36.519112,1429.7308,46.698078,1752.4521,150.76593,2125.6919,150.8811,2006.9642,230.96466,1952.2675,98.441109,2252.8137,68.061012,2533.7388,.25961226,2998.1851,44.814037,3603.0205,94.752121,3437.8098,34.97871,3183.8223,130.48988
63916,1428.5968,94.32428,1339.5643,76.163635,1306.6479,36.271137,1177.8373,7.7344689,1240.6296,43.855785,1326.571,79.57872,1275.479,29.741829,1242.0863,49.683872,1175.0236,8.4860067,1421.0106,33.118343,1686.0674,11.781297,1653.6057,16.300253,1866.4409,30.706488,2232.9863,97.114685,2261.6675,90.572067,2670.238,64.880806,3346.7927,1.1817298,3288.0969,95.801994,2737.2234,24.636763
63920,1569.6667,88.997665,1660.116,70.735283,1667.3201,73.509697,1672.4631,47.3027,1692.2914,134.72729,1717.111,99.859993,1731.2404,95.055092,1672.2103,211.60284,1603.748,97.252129,1564.061,196.46002,1969.3459,434.21545,2476.9741,172.87729,2137.8047,48.479156,2518.8354,420.29291,2562.3215,430.8555,2885.9883,526.22089,3716.9001,155.92253,3957.1177,149.16179,3497.5669,149.68678
63924,1535.6802,15.112238,1517.8801,91.199997,1464.0306,44.491306,1451.5621,84.036674,1416.6655,251.42896,1398.9763,257.09235,1606.3522,117.06543,1525.902,10.072399,1410.5538,11.252281,1476.3739,59.021503,1744.7167,32.587936,2565.6475,430.01947,1932.4542,296.87616,2583.1919,194.06375,2397.7048,76.084152,2828.9746,382.1781,3597.6619,305.55081,3733.1855,102.04046,3839.1877,576.84589
63925,1686.0905,73.246307,1499.4962,94.899666,1392.3765,58.749329,1240.229,184.69858,1201.6803,33.571781,1011.9297,76.450417,1507.4984,265.55206,1368.9065,327.23584,1320.4694,7.2164283,1673.5126,267.45444,2158.5889,221.63184,2526.5923,278.36356,1994.2942,491.53397,2799.5674,142.86816,2729.52,229.2083,3267.5791,537.99927,3695.4133,58.740261,3248.0801,344.54849,3530.1045,386.1524
63927,1511.4382,60.164234,1619.614,80.911797,1852.0383,104.14898,1835.0006,106.13348,2110.4368,252.34081,2107.3193,22.088224,1820.8359,29.586069,1516.4714,340.27939,1661.9575,5.1822023,1770.1033,184.85385,1822.5454,263.5596,2207.3389,135.89619,1946.3895,35.586727,2769.6797,16.557442,2450.9014,90.867546,3732.3503,172.30487,3556.6919,76.009125,4179.731,167.19499,3171.5916,149.42522
63928,1279.4978,7.3537025,1338.6165,66.162933,1076.3068,102.20966,981.96478,106.43195,1010.4565,2.658128,1051.4865,125.13741,1138.5886,235.45525,1076.3857,130.81303,1023.8657,24.122534,1219.0327,132.29887,1335.1696,44.989391,1550.1064,329.94791,1712.4137,309.51688,3016.4346,136.45961,2536.5339,92.465591,3325.7795,725.8548,3220.8027,352.77176,2782.5903,12.132052,2675.5354,275.46161
63930,1053.2288,144.392,1049.4198,85.936699,919.45709,94.963448,719.78998,47.425426,757.65204,1.8881983,706.05109,15.865672,709.92566,47.697845,697.42316,296.57239,822.38739,49.242153,1044.7474,219.70723,1046.6357,14.595133,1066.4104,200.06717,839.73718,15.190772,2230.2881,94.993034,1652.9525,430.98547,2546.8296,195.98277,2968.6228,53.886333,2641.6033,311.31155,2537.3108,88.827194
63931,1381.4825,64.760605,1234.8474,56.524616,1221.7612,74.881424,1158.5785,39.037193,1128.7183,47.740437,1234.4507,15.817669,1238.1427,26.468338,1200.0697,15.378596,1147.0995,22.856592,1375.1914,48.932667,1504.0502,69.694832,1656.9176,138.48506,1977.5608,4.143518,2300.2092,200.8511,2189.5793,115.79288,2408.3411,115.29309,3087.3882,51.688641,3008.7373,11.483412,2621.7671,48.166981
63933,1598.2871,89.746635,1457.9901,94.241524,1336.8307,43.179832,1045.0432,5.0387783,1319.8262,195.1263,1075.9781,99.572655,912.11725,92.669052,1125.6626,84.813629,1259.5311,174.24889,1231.3923,152.20647,1784.5867,149.58713,1674.1417,108.68622,1607.1646,12.573575,1730.9447,54.383755,1884.4489,214.87984,2503.3518,538.72101,3256.5776,79.608505,2956.6904,169.71819,2724.7935,486.07574
63934,1579.2979,6.2668529,1505.8668,256.06827,1670.6741,24.308477,1347.5171,92.695656,1552.0162,49.902798,1212.4833,220.71495,1010.6566,163.22633,1090.7324,15.562054,1337.9209,70.100204,1148.1427,19.376362,1699.1161,11.858544,1904.8916,121.5892,1587.3468,183.6814,1832.6301,62.339283,2157.1411,250.88226,2617.7366,565.4566,3575.5842,148.15259,3127.3752,202.11511,3233.8713,244.21045
63936,1231.6522,122.42698,1134.0276,46.801579,1078.2732,73.856575,815.45587,27.447912,776.86145,176.43402,775.56934,10.885428,1001.7956,60.856098,780.28888,60.460964,877.79279,17.607933,839.1156,43.91106,1193.5613,14.91808,1022.9854,179.17517,913.36963,321.2663,1669.7924,196.69145,2079.7705,156.59163,2484.5974,117.14319,2793.6943,67.401573,2342.449,100.03971,2000.7787,330.89087
63937,1567.7711,7.322156,1294.9751,71.417534,1129.1447,66.304047,910.99969,56.986107,872.24908,140.70853,932.99396,159.01266,1181.8566,395.3667,1100.66,519.52747,931.76471,247.81906,1158.1676,122.59624,1267.8412,6.3798862,1107.6926,83.550507,1929.1503,260.02487,1872.6982,308.40689,2124.5803,440.04877,2391.5825,359.2536,2864.4919,227.58656,2929.9934,243.16003,3264.2407,211.68761
63939,1633.5166,16.879307,1655.6354,45.804951,1370.2432,86.562363,1317.9976,29.65155,1279.2208,13.083775,1338.0708,87.568848,1496.6494,4.250587,1530.4065,1.2189624,1521.4161,96.399971,1602.9194,130.80836,1941.6499,116.22009,1877.7318,54.125679,2042.8502,64.77079,2201.3875,115.42056,2627.8628,21.892561,2880.9783,418.41226,3188.8943,28.841045,3451.0205,84.710556,2994.3379,134.86609
64283,2511.3147,63.27541,2490.0242,57.111923,2382.6963,16.864758,2562.6599,132.54811,2773.6443,167.33195,2912.1565,9.2790155,3139.1584,86.35511,3233.0784,41.661648,3368.7312,78.219986,3857.002,119.93438,3957.5725,45.092468,3954.7769,134.53186,4481.5669,70.093613,5046.0181,336.65515,5511.8906,19.17993,5727.1431,85.089462,5398.4448,61.420486,5286.7036,198.86708,5651.1587,273.35809
64285,2640.5872,123.03125,2585.2324,27.629988,2521.3821,39.339691,2697.9158,116.03129,2935.1011,168.48582,3010.6223,243.45616,3293.1001,82.811188,3385.5308,153.79784,3509.3201,255.20879,4021.8286,139.04048,4038.7866,42.670948,4047.5007,290.92575,4673.1553,98.866402,4772.1196,36.20097,5613.5171,308.75909,5774.4468,94.916313,5297.6016,121.73917,5268.666,191.41396,5896.6206,109.79623
64287,1975.021,39.202137,1899.9788,18.039633,1846.3295,73.391457,2036.0327,75.810135,2177.5574,96.541435,2323.8413,134.30389,2629.271,112.17996,2525.1052,118.30128,2750.6267,52.813408,3028.855,20.266178,3006.3306,109.53296,2784.3989,98.166588,3462.1418,87.695526,3884.3582,348.50961,4439.4111,175.64622,4441.7954,55.099003,4448.1074,476.67557,4208.3765,164.06462,4546.7524,18.645178
64289,1960.808,104.95988,2021.821,14.603592,1937.6755,42.683872,1988.6731,55.782085,2123.1477,68.469719,2364.4158,96.921005,2545.6072,5.9504189,2571.1448,126.65797,2693.2354,129.25183,2939.2996,252.34753,3176.271,123.69465,3066.658,9.0039816,3574.1248,69.374718,4066.2104,265.15274,4452.7007,137.45442,4641.5044,29.917475,4516.4888,255.5961,4088.5381,84.355881,4390.3076,46.310173
64291,1900.1151,4.1795464,1989.4841,34.582428,1938.2892,23.644005,2037.0149,53.703972,1977.1368,25.19906,2102.1187,63.458237,2071.573,9.7531872,2142.6697,37.080563,2347.6897,25.520378,2547.562,29.529839,2822.134,86.564407,3069.8679,28.790634,3173.1936,44.720863,4193.5479,427.95935,4377.7085,13.26667,4344.312,125.5366,4111.041,43.310501,4088.2671,6.9381704,3949.6719,13.980528
64293,2263.1558,108.97353,2202.1646,41.852985,2156.3562,48.109467,2301.218,159.60771,2543.7278,216.82388,2705.5435,16.62495,2870.272,100.00092,2982.6387,173.17737,3106.739,372.16257,3531.2542,269.7114,3662.498,183.91043,3712.1184,199.14751,4479.0962,93.717903,4808.1006,52.111328,5145.8003,209.07158,5344.0591,112.56781,4948.0967,63.260002,4930.1689,47.930515,5043.8174,163.15681
64295,2046.9801,12.985526,2023.4215,6.0664196,1998.4657,78.076248,2057.3203,22.510252,2240.1091,39.133377,2320.1208,120.60162,2619.3987,87.363106,2678.011,5.4776864,2742.9238,142.7644,3162.4678,262.60995,3230.4841,147.85452,3440.2756,289.94659,3923.7471,205.89746,4000.8347,57.462784,4545.4448,150.52914,4644.2549,135.15849,4024.8179,54.83625,3999.7361,165.01591,4779.5122,255.52219
64297,2411.375,88.691406,2358.3984,97.47403,2267.4136,41.211712,2301.4087,9.2287436,2394.1113,60.74181,2408.895,12.306518,2714.7056,194.65379,2692.6526,99.792259,2897.6777,131.3723,3400.8481,53.006451,3401.8213,72.155693,3419.7375,190.86754,4122.2891,121.15685,4055.5779,215.74986,4930.2769,127.14602,5142.7778,127.47611,4385.4263,217.45026,4378.2764,197.31197,5430.877,216.14032
64319,1969.3494,92.599663,1951.1868,58.802418,1872.1669,11.930907,1730.8794,21.7752,1760.688,44.763088,1675.3955,6.5248599,1880.5127,22.816647,1933.3484,4.9403772,2136.0303,76.710884,2240.1626,75.740463,2583.0715,96.214737,2557.8508,31.113665,3141.7246,332.99878,3124.3889,254.35576,3468.7483,256.24695,3809.4421,35.650368,3422.554,213.00024,3169.5347,118.90401,3751.1621,157.04634
64331,1773.9945,67.874969,1758.2749,76.325623,1751.6797,80.081879,1793.7969,14.146528,1892.6415,8.8839369,2087.4426,87.717575,1957.474,86.048248,1947.6959,60.574314,2090.395,136.49663,2266.321,46.677017,2509.0542,110.93563,2728.8733,41.252399,2993.2034,187.35359,3656.8232,382.22101,3774.7532,291.62418,4075.3865,39.222,3703.9675,39.876591,3335.175,173.55302,3208.7036,245.80353
64342,2458.0344,97.69603,2494.5603,75.042267,2113.9353,6.1205525,2085.7576,43.991432,2054.1565,36.354317,2174.7705,10.219455,2212.2891,152.14587,2200.937,63.132351,2567.6748,2.2823079,2636.0615,148.75392,2937.7019,174.5943,3222.9761,71.426872,3716.425,377.85034,3923.0518,125.05672,4215.1426,572.81561,4437.0308,436.72058,4273.2163,9.4916544,4052.4612,73.032593,4228.1875,103.46378
64347,2053.3127,63.400269,2024.5824,31.692183,1980.1326,42.537823,2003.984,23.914499,1978.7404,13.991733,1958.9064,145.70651,2136.5046,27.48567,2249.6958,61.614933,2518.4563,22.467575,2656.543,3.2964139,3095.551,9.0025415,3423.3191,145.60588,3524.6816,41.73407,3922.8975,99.93615,4354.9624,1.4096683,4554.127,217.42227,4025.1975,49.937309,3892.9148,75.211418,4070.7231,56.911491
64354,1702.8073,164.82072,1529.1017,11.668025,1534.22,4.1873398,1562.1301,69.743134,1675.6293,39.716175,1481.7141,81.589127,1661.0736,23.236513,1653.6582,3.1166973,1686.5608,8.380702,1872.8711,31.759325,1983.842,33.893406,2313.4216,130.95273,2323.2747,224.90373,2604.1426,44.948555,3252.6677,184.17337,3312.2532,204.92789,3028.2856,45.5326,3071.4775,81.485291,3080.8843,164.2793
64367,2125.5239,1.2673993,1885.527,37.443676,1915.0096,37.982689,1985.5927,17.860033,1928.0249,8.6375341,2036.6079,12.624161,2149.022,63.397503,2177.8901,18.350388,2339.4158,10.009421,2642.3945,53.685642,2739.7847,83.005135,2926.3762,124.86468,3350.1399,12.518588,3389.5688,334.79327,3869.0898,239.47325,4156.0054,49.628868,3726.5884,67.499321,3733.8206,168.82162,4368.9268,124.59263
64372,1862.7999,50.174583,1572.9498,137.87811,1675.326,60.851112,1777.3774,31.110962,1751.3394,83.659523,1571.9736,5.8834343,1758.6659,33.72765,1752.0995,78.72789,1850.2778,85.692345,1958.4294,82.090332,1907.106,46.069035,2309.7097,48.978672,2472.3188,239.13049,2704.5161,297.35468,3132.6057,145.3271,3358.6421,87.335281,3134.3,236.04803,3200.4468,133.09076,3062.8884,36.903496
64380,2184.5942,46.082333,1855.1394,151.39288,1902.4556,121.20461,1956.6924,42.719471,1988.7069,95.295021,1935.5096,85.041374,2136.6824,38.563515,2149.7871,93.735497,2163.1992,11.05657,2184.0413,49.121449,2313.7629,14.518509,2720.0774,118.30905,2969.4531,319.24295,3340.3179,31.606134,3984.9446,246.91438,4209.8438,20.914602,4105.9663,292.63687,3700.6721,135.87955,3602.5154,36.157898
64385,1448.9279,194.73924,1207.5297,87.210289,1239.3698,91.706764,1131.6549,7.1502357,1248.4435,51.946335,1183.7031,79.093445,1293.0697,269.79242,1472.6978,139.16678,1452.9856,138.91151,1335.8585,85.746758,1434.5829,35.082821,1357.4388,22.047716,1158.5261,4.6447062,1471.5094,174.88065,1701.5497,64.141052,1753.6024,68.651054,1852.0258,179.17447,1798.7954,40.087292,2321.2534,18.846485
64390,2103.1758,24.414392,2078.0845,4.8576574,1958.701,46.893017,1965.5994,12.687642,1871.1323,54.876232,1845.3638,32.325954,2142.8398,89.914894,2092.0266,26.71208,2177.9468,39.594608,2298.2815,7.987545,2644.365,169.99583,3205.8364,111.13585,3219.7991,125.42191,4088.3206,241.12201,4197.9521,89.264816,3986.4646,98.747772,3630.4963,82.174347,3988.8757,74.480301,3739.6729,107.64502
64395,1765.6479,201.24522,1498.5961,114.70826,1352.564,110.56256,1352.7478,242.28098,1385.5532,156.87047,1383.1332,270.98383,1360.1666,115.01083,1332.2961,198.28809,1394.8083,101.05621,1647.6761,175.59982,1608.9821,126.5195,2108.802,174.97333,2284.124,105.68349,1841.2235,66.56588,2888.4941,64.917091,2858.8035,175.83742,2360.6462,133.55855,2346.856,945.6524,2956.6501,914.39685
64397,1816.7504,83.89048,1679.9999,275.20715,1481.5177,3.5885923,1601.9683,33.81982,1534.1489,9.9673958,1219.2834,78.683311,1470.6699,60.334278,1343.0664,80.40284,1669.8193,5.5088515,1655.1989,22.698971,1737.5417,77.087646,1881.3984,103.19074,1899.7238,97.789963,1941.3796,52.157539,2326.3132,391.52679,2884.4065,223.90811,2510.4661,21.331882,2941.2275,170.82718,2622.9641,2.8940861
64401,1812.7526,158.25665,1552.2523,137.41942,1582.7583,21.102634,1591.1981,61.461769,1614.9531,52.52084,1601.6392,25.662466,1599.2277,86.470428,1555.4362,6.6365242,1696.5505,86.422989,1957.2958,88.458015,2075.2334,124.5061,2517.4263,9.1379509,2596.2434,153.46751,2415.311,47.106731,3314.0764,92.167259,3259.2537,159.13766,2678.4985,41.98613,3186.7363,237.27402,3723.4734,444.43173
64404,2253.3655,25.022877,2219.0959,28.728395,2012.2439,35.471905,1942.0094,55.654984,1992.0825,64.532043,2079.0884,14.706511,2089.2212,7.0748391,2173.1416,165.36046,2544.6306,100.92513,2684.5647,82.37986,2964.1294,64.050255,3166.2476,19.516333,4111.5161,188.95818,3740.0205,345.43878,4141.8945,423.28525,4492.8208,251.86124,3986.0825,103.6349,3708.0217,128.4549,3932.4287,37.449562
64405,1933.0754,253.89136,1936.4465,182.6078,1647.8242,94.387779,1576.6578,99.675491,1513.9163,6.3480172,1559.1261,138.90536,1762.257,87.515373,1713.9286,48.115746,1752.7511,27.910938,1654.8811,35.696102,2093.5354,8.9848289,2182.699,10.469359,2249.3398,307.59232,2100.6392,251.64001,2838.8748,424.06189,3263.582,236.94968,2510.9539,232.79881,2820.9492,32.63076,3521.8579,281.22952
64407,1725.3079,98.319702,1508.5417,67.686424,1431.0516,70.537888,1340.1436,65.509407,1289.6537,24.908831,1266.9669,78.1688,1393.8119,124.52565,1373.3824,241.04955,1410.2007,65.413391,1390.6134,8.7906055,1623.4646,58.001213,1835.7113,116.17331,1929.5858,269.41232,1959.6173,243.19319,2368.6792,171.2829,2386.9199,24.965658,2229.6768,34.239891,2323.6567,69.870224,3146.1091,157.66393
64409,1804.845,15.499986,1705.083,24.336424,1693.5516,219.18352,1771.7811,144.05507,1770.1378,216.91487,1886.8535,115.33232,1778.9855,64.862587,1990.228,348.47565,1889.1294,181.04196,1960.7949,31.053345,2182.479,146.16054,2573.9258,105.18237,2833.7781,174.03824,3239.6187,448.6218,3374.7415,172.70624,3839.5332,399.67413,3685.5862,291.59946,3038.8333,51.676052,3356.187,113.16106
64521,1845.8356,79.16362,1795.203,19.607145,1721.6815,72.707092,1742.5709,27.27035,1746.0968,110.76353,1720.9296,112.33311,1914.5033,102.25496,1860.9966,163.26514,1995.4235,76.284805,2387.1787,34.943996,2345.7825,150.03999,2430.8191,48.588333,2622.7659,198.98106,3185.9707,23.752512,3627.9663,81.125633,3980.9712,105.55536,3784.5886,33.199547,3647.4631,334.92569,3669.8496,130.65404
64546,2200.3689,39.560349,2070.8447,33.710209,1943.9264,55.668404,1971.9749,64.261757,1977.9568,48.864716,1970.4586,77.885963,2306.8159,313.99463,2234.3228,84.117195,2381.2056,10.913013,2509.8599,126.786,2883.6272,139.1181,3034.5984,107.55188,3556.1331,260.76971,3686.2585,1.32552,4213.6147,38.749058,4226.1025,172.67241,3756.1826,53.040527,3802.4534,179.15494,3734.8435,30.714148
64560,1763.5724,68.369987,1651.0165,28.986547,1533.9691,68.412842,1586.4086,25.58679,1613.7531,39.528622,1481.804,21.087412,1675.2754,146.40784,1799.3328,21.935318,1927.6262,9.0059071,1957.7419,54.311905,2246.6289,18.573614,2426.0444,57.848507,2531.6008,75.059891,3343.4663,68.183876,3633.5686,365.01013,3759.6621,141.53717,3524.5405,63.822201,3530.5793,190.5004,3191.0273,67.318886
64569,1884.839,18.794195,1784.5314,46.480858,1640.2202,33.647297,1652.3706,47.926743,1663.5446,10.180677,1762.4723,44.924629,1947.181,46.437302,1994.7549,110.2347,2026.2836,91.401749,2359.6611,74.815437,2466.7913,153.9229,2764.8589,36.398598,3000.804,118.34882,3360.0872,3.0986431,3930.6707,145.95535,4336.9116,56.563721,3978.0854,87.112122,3503.5305,139.22746,3612.0396,119.98849
64572,1908.4501,57.364597,1859.2225,.51079464,1726.8488,100.48336,1780.2399,7.5342422,1801.399,26.37319,1863.9431,56.661095,1907.5912,2.2769289,1841.9966,114.22939,2030.7491,61.465931,2229.5334,8.1856527,2316.2793,77.570259,2614.4683,139.37158,2590.8909,184.386,3253.4153,10.988961,3520.2844,93.387787,3969.8889,150.28885,3723.8391,69.43898,3490.8779,183.84341,3528.6604,122.40971
64579,2058.5779,93.804886,1877.8401,162.25945,1677.991,91.009651,1689.5066,134.10385,1829.0933,113.73732,1681.3461,197.66592,1778.9048,38.050419,1943.3448,63.408665,1983.4247,98.565109,2094.844,505.6351,2103.2336,532.04633,2746.6257,115.54634,2352.1663,71.992462,3068.4468,165.29637,3974.3279,59.774368,4452.7134,240.84177,4230.5493,564.91431,4028.6111,467.77502,3596.3765,259.85193
64584,1716.5834,77.826782,1536.6582,71.998672,1439.9235,8.2489557,1507.0399,40.983406,1570.5507,64.156822,1481.0234,73.611176,1682.292,182.41516,1810.5532,.5305934,1813.6207,39.532219,1700.7397,229.84306,1693.9897,209.97612,2132.8608,20.717861,2165.8142,188.23778,3128.3958,181.03241,3772.1157,245.13107,3620.896,.55882406,3325.9419,203.5336,3161.4651,352.7641,2871.4414,177.58186
64589,1739.5712,.9276998,1582.3885,101.13695,1494.2321,113.61893,1527.3745,69.59301,1588.4288,50.907887,1553.5007,41.889561,1667.9875,63.38343,1855.2186,33.770412,1857.4812,2.1671834,1774.4343,6.5537868,1944.4889,54.055073,2330.4744,93.215073,2419.4939,91.5737,3402.3342,261.77396,3765.0352,53.397293,3648.9954,70.947327,3238.9316,104.60102,3127.238,121.48816,3068.2542,43.364483
64625,2278.5635,73.148766,2191.4309,80.961288,1978.9604,64.309227,2075.5493,11.085999,2096.0884,32.765156,2055.7249,11.006488,2274.6306,30.83569,2280.2808,40.629097,2301.1985,7.0921998,2490.9976,39.735016,2959.7864,147.85747,3020.7258,79.277512,3368.9441,252.68266,3640.1897,222.05431,3784.4043,.97039551,3861.3091,82.663536,4134.1421,132.12408,4178.6318,10.803848,4173.896,82.896851
64646,2030.1802,85.056808,1881.7318,33.857124,1670.3231,7.1026998,1746.6582,101.91074,1759.9822,79.47937,1675.6553,26.952084,1878.4336,23.731518,2042.0532,80.349899,2097.5986,13.494699,2114.3435,45.525524,2303.4561,41.913925,2298.6074,122.48772,2795.3435,218.42465,3288.0984,415.67358,3997.2693,284.07742,3654.5212,84.978462,3584.9612,41.011456,3306.1631,23.701929,3731.0061,151.85097
64653,1946.1611,50.645161,1838.254,9.1552458,1679.5063,25.618729,1977.8478,27.852537,1830.6377,5.7283335,1800.9797,50.969887,1939.5271,39.404499,2103.377,53.935234,2164.1384,115.02801,2252.8591,46.337021,2588.354,269.1076,2449.574,62.412586,2825.8721,294.74371,2891.1025,296.07233,3489.0718,107.97562,3842.0442,343.21796,3493.1069,218.57393,3382.8984,117.20302,3646.0034,134.63544
64658,1879.8722,128.9926,1704.6838,64.447006,1462.0151,174.28334,1525.1656,27.646694,1688.3945,231.93343,1406.2188,34.658569,1412.8378,106.14793,1603.2024,67.320259,1625.9615,61.400555,1917.23,7.6665134,1793.0691,19.198788,2042.3936,64.15477,1730.9905,87.855415,2564.7556,141.69563,2660.5515,15.134898,2914.0364,74.471313,3313.4536,105.84493,3145.584,166.23849,3077.698,165.08269
64665,2363.519,181.9669,2263.9592,46.668377,2026.2255,8.9191036,2039.2944,1.0862858,2017.8514,78.023697,2069.825,67.363037,2118.3093,98.137283,2138.3101,13.88474,2539.45,111.90419,2669.4524,41.860153,2953.645,106.26852,3256.7622,219.51196,4354.8345,130.28618,3725.7114,29.028303,3938.2104,176.67529,4243.5493,6.2959437,4070.4287,38.739422,3890.7034,30.068235,3913.0076,152.97267
64668,2002.7104,16.273453,1843.1851,20.124907,1604.5032,123.18322,1620.5,82.289459,1571.1953,125.47533,1428.6461,86.496445,1362.0424,64.496391,1545.4937,36.858128,1691.3,.52399278,2078.4458,161.14491,1730.3864,85.875725,1883.5823,62.738968,2146.3091,29.754152,2616.6167,171.14636,2906.3013,31.232378,3131.6414,141.90047,3410.1284,290.98657,3279.4478,11.284112,3357.6147,103.67324
64673,2332.9368,162.07964,2315.0579,77.223373,2021.7081,27.25359,2096.7866,14.343407,2089.8882,33.261181,2107.8831,12.985106,2173.0332,2.5848811,2199.9456,65.571686,2402.314,66.273125,2626.6072,18.514194,2942.8784,153.5392,3200.531,27.248207,3825.4194,184.63654,3903.8835,112.10678,3946.6594,102.01234,4023.6252,191.79167,4126.9146,185.59291,4206.4009,71.007759,4128.4224,65.905647
64678,1416.9139,112.0192,1393.7745,5.8527865,1298.5623,27.443827,1339.9294,.45116535,1330.4463,177.56168,1126.9921,101.78765,1257.3536,47.318336,1334.7264,83.440529,1451.5475,21.281141,1552.8733,32.08202,1637.1543,101.35072,1670.6444,80.07531,1636.9873,118.52633,1931.1523,100.15118,1958.7109,324.14563,2379.6433,264.54953,2307.7109,157.78516,2418.3462,170.86295,2403.6191,4.0838418
64683,1949.3291,19.632502,1906.1433,9.1446762,1812.226,54.244556,1742.3345,114.37083,1841.8926,16.072153,1888.3475,18.666294,2036.9119,64.992401,1979.9963,67.209358,1834.71,64.932495,2279.5964,76.315277,2442.1763,116.67593,2258.9658,140.69125,2848.5325,61.806805,3095.9551,100.56839,3144.144,170.20346,3861.9084,150.70406,3912.5586,321.2756,3747.2224,249.07979,3708.4221,31.263783
64686,1824.6338,193.90045,1837.1304,203.63,1511.1959,17.567966,1582.6658,106.17554,1347.7417,44.292168,1352.3922,22.431581,1478.0077,172.49905,1385.4908,7.2247186,1618.9783,5.0687542,1687.8251,126.00854,1949.3735,51.277866,1781.5742,104.96752,2174.0664,324.74384,2347.075,143.63405,2285.9814,198.70041,2529.6282,125.55369,2971.1062,148.35774,3418.0088,509.61292,2998.9514,93.730675
64689,1783.708,69.187416,1514.9629,135.95096,1259.8682,196.74358,1282.7238,59.636814,1393.2037,142.26761,1067.0365,100.55666,1198.3634,30.868193,1244.6697,53.696766,1443.0031,97.604996,1516.2522,41.062637,1705.7927,119.05815,1666.8018,173.31729,1639.709,176.90102,1724.278,229.59988,2516.5161,64.680367,2481.2996,85.483337,2780.2612,450.52023,3043.9683,319.17026,2726.408,74.885361
64711,1547.3787,93.626312,1390.6859,112.16357,1171.3368,222.7382,1253.626,141.2049,1213.6547,41.92828,1352.2263,119.9367,1347.6329,4.8549414,1351.1957,111.68211,1454.7975,3.2190106,1770.849,160.74469,2150.4492,206.23323,1902.6622,14.453267,2317.4573,57.010986,2651.4104,5.2346983,2672.4746,223.31438,2588.4619,89.464546,2868.0586,33.008652,3113.5525,450.38989,2961.657,184.7486
64720,1638.7372,26.857241,1435.3444,110.42596,1390.2994,197.26555,1456.7413,207.16016,1373.5504,57.571102,1458.7662,41.422096,1581.2311,162.9001,1869.0378,138.99957,1823.5448,4.2822852,2156.4822,79.960396,2707.3276,95.619392,2618.165,123.32922,2644.7524,554.08685,3105.7844,58.532417,2901.5527,300.78491,3074.5654,511.29303,3957.7175,306.60785,3950.24,1036.3524,3449.9485,771.28888
64732,1558.0463,84.811829,1463.5918,77.452591,1447.9014,13.8608,1369.115,83.039581,1440.7346,10.122379,1280.8888,74.768509,1541.4233,295.0607,1490.4218,322.56332,1561.6909,179.11465,1575.792,82.104141,1843.2269,152.17393,1753.5244,54.158337,2198.8472,235.3194,2504.9734,70.151649,2697.21,277.34369,2249.1887,302.80951,2278.6475,12.924361,2900.8276,491.3353,3402.8247,324.57401
