postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025
50674,9.5706797,.13981764,9.7480774,.2687515,9.8897629,.14498621,10.324945,.17773402,10.621098,.20662747,10.748477,.12022743,10.755955,.2279616,11.532914,.035323426,11.097544,.51679695,11.894893,.085580148,13.452161,.17602807,13.974847,.23705396,15.01894,.36467364,15.784188,.44629723,15.845037,.28116438,16.678173,.43992287,16.418303,.33042085,16.74687,.45842624,17.153391,.60369736
50676,9.4278584,.020558313,9.569622,.13334082,9.7124777,.049738236,10.088226,.19192332,10.366939,.2003271,10.469317,.15652962,10.531075,.33446708,11.307934,.18544829,10.972094,.24607155,11.738718,.19448456,13.319918,.18539639,13.868667,.26832405,14.898659,.43812302,15.66862,.53319895,15.625685,.34073538,16.485481,.60704517,16.281527,.25157169,16.539562,.56686616,16.916136,.66049576
50677,9.5016613,.0043607666,9.6343555,.058789581,9.7787743,.043494083,10.160445,.13338391,10.42886,.1317893,10.535229,.2272651,10.589828,.14898004,11.325558,.084469728,10.962442,.2251211,11.701859,.16162971,13.337013,.098486811,13.850165,.098609708,14.877797,.28230777,15.552562,.31431559,15.573756,.087667927,16.398832,.22374541,16.194908,.070018537,16.534189,.43703651,16.856289,.39842564
50678,9.3377075,.052082047,9.4450369,.0080080722,9.6097784,.020460643,9.9476595,.13029768,10.203575,.15492354,10.300296,.28064108,10.380513,.16965094,11.100118,.15975422,10.75159,.13420761,11.530022,.042296164,13.121366,.16992591,13.626303,.071728043,14.680945,.25047541,15.366912,.19182004,15.295066,.12648828,16.130955,.18700965,16.008081,.2036594,16.353321,.42390391,16.643406,.36322662
50679,8.8416605,.029648194,9.0102167,.028089821,9.107007,.020476041,9.3782072,.090396352,9.6920567,.03441564,9.8180637,.26245105,9.9452057,.14031595,10.690654,.33868125,10.479679,.25275257,11.20158,.08651644,12.630814,.16469011,13.080222,.20999759,14.130449,.19082256,14.801058,.26318446,14.699782,.10266765,15.525043,.15207396,15.635281,.1146171,15.83623,.36031407,16.109818,.5085628
50733,8.6242294,.02904156,8.8163347,.060892031,8.9653702,.039308757,9.2578402,.07378073,9.5561028,.10657541,9.7635727,.34952378,9.8219795,.2430765,10.541253,.018644106,10.288535,.67947233,11.041845,.28764543,12.313535,.13548921,12.878683,.078743748,13.835659,.36635211,14.484454,.44863033,14.556952,.31031701,15.403825,.40611714,15.49357,.41745386,15.418698,.21493097,15.907772,.20057565
50735,7.5366826,.15200773,7.674736,.12418379,7.8008924,.11231511,8.0504074,.068832211,8.2929115,.05947553,8.4707975,.1493966,8.6405172,.19597857,9.2148905,.0093057966,9.3077345,.23245212,9.8358831,.12057684,10.672892,.30142957,11.286038,.41092038,11.83975,.28670534,12.452714,.41487458,12.570296,.35224152,13.295645,.4106746,13.814897,.39162165,13.562397,.15753338,14.366864,.18262303
50737,7.7218027,.10154328,7.8497024,.084970139,7.9511046,.04075662,8.188364,.0013567179,8.395566,.071666896,8.6665726,.17911264,8.8613033,.16168016,9.4349937,.026551805,9.3236885,.29946125,9.9395847,.14484847,10.794252,.20615274,11.423319,.28121766,11.999074,.34452745,12.520325,.34801605,12.84444,.33077359,13.562306,.1911135,13.921399,.12744734,13.66176,.047591541,14.425518,.22279502
50739,8.048296,.000019770272,8.2358923,.16204844,8.3637419,.053252302,8.6592178,.021531934,8.9170647,.041066729,9.2175732,.043543473,9.1962919,.1568217,9.9014902,.019661751,9.5425901,.3859292,10.264472,.1051795,11.362616,.25480452,11.990663,.28612337,12.781011,.40563175,13.373981,.5431698,13.628098,.29929337,14.429784,.25889823,14.401724,.26051962,14.318749,.20712273,14.879087,.23705946
50765,6.6526165,.064747222,6.6497083,.058959868,6.8979292,.012869542,7.2119541,.1925256,7.2297959,.013437143,7.1436677,.26993108,7.7186027,.015995281,7.8600068,.12291859,8.2407637,.043206789,8.3119717,.13282105,8.8282785,.19422272,9.2217598,.25245547,8.9430532,.2883254,9.3976154,.36141351,9.9076595,.05564044,10.38176,.25229838,10.810332,.35197565,11.4266,.35475513,11.626955,.37919119
50767,7.0786219,.13213211,7.1256337,.23434618,7.3286734,.14311863,7.633832,.13214877,7.7651458,.016356468,8.1610937,.49699533,8.4187193,.088822931,8.7530146,.10228683,8.7014723,.049063969,9.1466684,.04359832,9.6919727,.05513246,10.161674,.083839558,10.323837,.010183156,10.635014,.12725149,11.083143,.12623009,11.914746,.16676284,12.801487,.19019796,12.828065,.239326,13.329432,.39864403
50769,6.2208991,.0065999012,6.2492623,.061449781,6.4884939,.042120498,6.9232154,.11815587,6.9478831,.21290407,6.8563933,.38962618,7.3165398,.13869372,7.3708577,.15492412,7.5355687,.21606563,7.4294047,.13812776,8.2938128,.31865343,8.9962463,.58807236,8.418334,.19151638,9.1239691,.1065107,9.5685921,.25067204,9.9144545,.15090555,9.8923683,.51504499,10.776846,.039365917,11.103022,.36355785
50823,9.374464,.14144257,9.5428152,.15517966,9.7271423,.099084958,10.100843,.062940776,10.463834,.038531527,10.690682,.010103988,10.608661,.22298199,11.435845,.0008627206,10.88334,.32229498,11.8244,.073191047,13.263396,.036967196,13.826995,.068508156,14.878454,.033094842,15.648797,.022142684,15.739483,.17235702,16.661732,.23951407,16.337397,.15259343,16.578815,.2038095,16.999971,.65683967
50825,9.1131058,.048955776,9.2704773,.039126325,9.4706669,.028258285,9.8054924,.023289517,10.130476,.068353616,10.427348,.092146493,10.374183,.10495406,11.13223,.074867494,10.534669,.55259091,11.447446,.28510305,12.848825,.15372744,13.34894,.18889067,14.365889,.3095645,15.118889,.2436166,15.182756,.095988937,16.111826,.046240721,15.916332,.16645764,16.195812,.21377259,16.585354,.42767236
50827,8.3252859,.14462991,8.54807,.28801814,8.70362,.049261846,9.0486326,.097663701,9.3490667,.12074678,9.6801748,.083222002,9.5659218,.067850426,10.262954,.13403283,9.7334747,.21199581,10.500034,.013966533,11.690497,.11492088,12.319168,.10623661,13.188291,.29218155,13.820547,.3612504,14.041643,.14120169,14.939129,.038057752,15.0881,.63169783,15.040501,.31057322,15.330384,.50039941
50829,7.808043,.056126148,7.9382682,.039428722,8.1615505,.021324759,8.4439125,.11562244,8.6628609,.12777111,9.1004534,.02701664,9.0763998,.029590597,9.5762491,.09854456,9.3320456,.15247968,9.9298458,.080177426,10.645339,.026152089,11.052141,.087224193,11.764612,.08579687,12.216103,.023728292,12.692743,.052423142,13.337458,.010981954,13.654039,.19760875,13.728838,.0097723249,14.233488,.00064527168
50858,9.1275082,.12288432,9.2649298,.09132649,9.4906807,.083296567,9.7169094,.073294312,9.8291054,.01659452,10.152165,.081532054,10.353021,.033601861,10.734176,.11424053,10.46981,.37137538,10.977018,.086350769,11.827132,.11302065,12.445382,.012179712,12.85097,.023960358,13.386048,.092680246,13.765631,.19504163,14.369603,.088258289,14.896585,.05053797,15.6502,.075754151,16.238314,.099836536
50859,8.352807,.0059190788,8.3622379,.0057040816,8.7077808,.01903059,8.8367844,.054162849,9.0389137,.020840377,9.5776224,.15906426,9.6708488,.18102065,9.9627237,.34006321,10.035289,.051435519,10.465782,.15290439,10.755661,.11518065,11.327868,.11962324,11.569246,.20473008,12.146452,.27831939,12.627557,.21768752,13.104511,.26702285,14.116487,.18189146,14.54793,.18840668,15.206458,.22108412
50931,9.7050591,.25351003,9.9064503,.2989454,10.046554,.19901532,10.490893,.11133455,10.79184,.092221513,11.014112,.13714547,10.948226,.13852775,11.688931,.27036867,11.174974,.03651144,11.98508,.0042976798,13.532634,.11042001,14.058828,.10503275,15.030797,.20196216,15.823436,.030477442,15.930794,.035161745,16.812645,.065571956,16.523733,.072771199,16.836195,.082514517,17.246416,.071790531
50933,9.4204931,.020568615,9.5996103,.043911092,9.845191,.051557768,10.150797,.014834769,10.432881,.014960951,10.753686,.022313975,10.666264,.25861332,11.232563,.060547411,10.6921,.53830189,11.449518,.09126851,12.651517,.25256985,13.277555,.1761333,13.997533,.34282747,14.659422,.49477762,14.937783,.46365431,15.702244,.41865435,15.792581,.24545288,16.292772,.13856256,16.607044,.0043464727
50935,9.7391214,.092711911,9.9269161,.10992949,10.131873,.034818992,10.457397,.10465164,10.709729,.16081518,10.94066,.38903663,10.936179,.4202472,11.5567,.26024535,11.078665,.69007772,11.764123,.042547949,13.201174,.30917057,13.73635,.26083952,14.502311,.48385328,15.187638,.56968856,15.430943,.40050861,16.301771,.45712548,16.064552,.4349882,16.700497,.42317393,17.061922,.44603586
50937,9.5638819,.050706021,9.7927351,.031253219,9.9052944,.043137211,10.253008,.01206597,10.438411,.051842108,10.651855,.31433567,10.674411,.48455614,11.342064,.24810909,10.86712,.71345758,11.501225,.45221639,12.989738,.18977457,13.463734,.22883305,14.249657,.50265723,14.873841,.63986123,15.023469,.36687213,15.909965,.61953092,15.600155,.5963285,16.316618,.43862715,16.683397,.34949589
50939,9.5748034,.050755966,9.7899055,.072101586,9.8977585,.0025707069,10.30711,.16129865,10.49027,.058157593,10.652111,.19500665,10.715287,.44743389,11.410395,.22132437,10.976547,.62789541,11.612633,.45321149,13.058816,.19838485,13.638633,.30217087,14.399914,.41918656,15.096705,.55214846,15.221213,.36934361,15.990568,.5740788,15.755733,.5487994,16.418749,.32130221,16.724695,.37401417
50968,9.1964636,.055106301,9.2950439,.14143352,9.4110308,.00098867482,9.6836634,.024368702,9.8857965,.0328517,10.054454,.20893461,10.139738,.046132982,10.81258,.16726078,10.580937,.0024838678,11.194535,.055112395,12.549378,.028765369,13.051236,.23473953,13.985071,.10560925,14.588498,.29174763,14.510123,.1496772,15.244452,.038996506,15.255054,.46322405,15.824252,.28238565,16.00563,.1395731
50969,9.4736137,.087347619,9.6362801,.22277521,9.7315855,.0027470894,10.105164,.12223516,10.289607,.0085038552,10.474518,.26554278,10.571334,.25088608,11.26998,.089048274,10.872218,.067801759,11.465938,.16218413,12.921043,.048837204,13.48037,.17696705,14.279572,.0056041176,14.963197,.21005133,15.071529,.17085727,15.787471,.30303973,15.664907,.27190137,16.239271,.037994821,16.524118,.15826964
50996,9.2561684,.070385456,9.147048,.086538702,9.2776279,.00086618698,9.4308052,.043784093,9.5950422,.077778667,9.7071962,.25834394,9.9923983,.086462967,10.386666,.01432653,10.728241,.10855266,11.074449,.18666612,11.860395,.29771081,12.257152,.050452903,13.094512,.67913949,13.453909,.48014864,13.519196,.23253432,14.289745,.34822321,14.846495,.089990295,15.635616,.1738275,16.033791,.11260422
50997,7.922492,.051019728,7.9548936,.026471956,8.177948,.00090858701,8.4838133,.05887657,8.6039801,.076273642,8.8691235,.11703688,9.1486549,.14694449,9.258481,.12526171,9.799037,.22788373,9.925561,.028356818,10.291933,.081630051,10.407548,.039482482,10.683096,.017659733,10.855525,.15433246,11.431632,.16926576,11.761124,.067923963,12.377336,.1150967,13.18529,.035272777,14.112012,.15519619
50999,8.3489857,.10969733,8.1955385,.12022936,8.3569584,.056312844,8.4823847,.15160979,8.7035007,.14516017,8.8382826,.088566706,9.3091898,.054917485,9.4701576,.11091093,9.8873873,.044009611,10.342052,.1789387,10.526918,.15634406,10.938218,.13326052,11.537169,.1962495,11.765371,.13562265,12.175751,.12820858,12.815896,.087060221,13.933767,.29842338,14.315454,.25672802,14.666145,.2395868
51061,7.0661712,.066796467,7.2257986,.076121368,7.3320799,.0077261077,7.5103259,.05022753,7.7041931,.008546262,7.9586091,.079777412,8.3974533,.060867477,8.4879684,.0110932,9.3967543,.091878988,9.4304266,.050194208,9.6045284,.077858955,10.237455,.071749531,10.38851,.29910088,10.93231,.030292057,11.183214,.074139133,11.673601,.046136945,12.373369,.063880831,12.522065,.094965339,13.40361,.11438859
51063,7.530726,.083462775,7.6785717,.10292349,7.7551875,.0045625293,7.9822125,.0061036511,8.1611185,.025457637,8.3692131,.033135243,8.6327028,.079336934,9.0657749,.024940852,9.2902327,.20972478,9.7984896,.053528983,10.521086,.14183629,11.098159,.060804013,11.625274,.27694562,12.31507,.16839539,12.306857,.054355569,12.994925,.14086542,13.547,.14024377,13.485103,.10603457,14.124284,.042059485
51065,7.4832821,.05008005,7.6268406,.071666867,7.6754932,.033635337,7.9215565,.014569906,8.0747051,.057570402,8.2383509,.059659306,8.5500727,.076692887,9.0060902,.025416365,9.1593161,.19977373,9.6590471,.073950306,10.502945,.13395302,11.028701,.17263348,11.605398,.57689023,12.280727,.24447806,12.232554,.096057892,12.929924,.32014367,13.307105,.19537568,13.31361,.051450908,13.904283,.20544443
51067,7.3614306,.053388137,7.5242496,.033960257,7.5466161,.0021438191,7.669467,.055046655,7.8273244,.049564961,8.0459671,.056185801,8.5112886,.0058303634,8.7009096,.009646167,9.2394781,.11928297,9.4260807,.045381609,9.7678099,.067686327,10.282276,.042789456,10.536898,.28826427,11.119729,.12003421,11.238143,.06434606,11.822205,.14440657,12.538813,.11463249,12.644473,.031349313,13.179173,.077033289
51069,7.2681108,.015049451,7.3547554,.098508477,7.46106,.018423563,7.4996185,.072801918,7.7165599,.029719327,8.058239,.055495903,8.5307703,.15843508,8.4284296,.069968827,8.8498325,.052894551,9.0667276,.13586867,9.2019987,.0080496501,9.5322561,.024543412,9.5021772,.01739483,9.9922056,.001071842,10.439661,.041138932,10.813291,.054985333,11.846084,.17980352,11.884747,.13492873,12.381014,.014059511
51103,7.5027032,.062346753,7.6285391,.065229066,7.6078582,.025748678,7.8977556,.045560207,8.0455141,.052278429,8.1879044,.060496949,8.4709682,.17319629,8.9867487,.13612954,9.144701,.23139574,9.6136971,.13732842,10.458125,.25177956,10.948809,.22061707,11.602546,.4343352,12.289086,.36978728,12.176059,.19955163,12.766964,.38287085,13.148391,.098350592,13.29449,.13389803,13.918054,.053179424
51105,8.5650339,.032850619,8.6339626,.10910095,8.7109728,.01411694,8.8867826,.034415472,9.1085758,.041190594,9.2472401,.050742086,9.4266157,.15760335,10.086821,.14189459,9.9799881,.43712673,10.637506,.28251815,11.97443,.29905337,12.303052,.39159924,13.275103,.31066751,13.898251,.57535827,13.648011,.38818464,14.452362,.23460138,14.670563,.047585089,14.987217,.059361123,15.229374,.084972143
51107,7.215795,.11638557,7.2896452,.16974406,7.3783617,.16297384,7.3257456,.037631482,7.5417886,.10079321,7.8631215,.0025790823,8.4375315,.053781867,8.502408,.0077141956,8.8351383,.22051677,9.0553465,.18735701,9.0156078,.0076936036,9.4699488,.086689346,9.5536613,.034586947,10.040327,.11505622,10.414507,.0025538011,10.896105,.12457021,12.085715,.29837841,12.34306,.068086788,13.111841,.13509344
51109,7.3431225,.13797802,7.3993726,.11459751,7.5024271,.0015858053,7.4925957,.074198283,7.6660433,.04979017,7.9806237,.019221971,8.5770435,.0052635227,8.6027031,.091380693,8.9400396,.19361404,9.194787,.13310948,9.2585554,.00017081646,9.6016321,.014306086,9.6972256,.0010724629,10.192367,.067859456,10.528671,.11234063,10.995048,.075555168,11.932433,.2168325,12.252133,.055150859,12.990887,.0095444899
51143,7.9444308,.0061040963,7.8473449,.066720858,8.0389528,.08110334,8.0571547,.075574674,8.2160425,.069690503,8.3392744,.011747067,8.4530478,.051259238,8.8093901,.060946107,9.3609791,.20937371,9.6412554,.13936065,9.6027174,.13416687,10.051256,.025423482,10.382944,.090633683,10.832822,.074435256,11.357662,.2572577,11.965064,.045805387,12.896521,.058368314,13.203202,.2073047,13.974047,.37615383
51145,7.1559086,.17469938,7.1770363,.15215006,7.2899723,.055823717,7.3146329,.025915328,7.4740596,.0047826092,7.5048432,.0063587734,7.8924303,.044493973,8.1180286,.14399937,8.4875212,.18433206,8.676486,.074357614,8.76999,.1252315,9.2544985,.04463166,9.6452618,.14434409,9.9975777,.049385715,10.489959,.3559525,11.044383,.29100627,11.737692,.34410128,12.105829,.0047751488,12.669861,.141875
51147,6.6613889,.085854903,6.78089,.0034885686,6.9516053,.017350957,7.0032353,.0018153877,7.2355866,.040472709,7.0923405,.032014333,7.4681687,.00314401,7.6465197,.073984854,7.9437857,.012909212,8.3195181,.021713344,8.4276018,.036120277,8.8608456,.033761062,9.4108019,.033494558,9.8881903,.14867058,10.456738,.50478011,10.901916,.24821302,11.649591,.12895493,11.990026,.12974475,12.519815,.028483121
51149,7.2329001,.049216621,7.1742411,.0046879696,7.3788004,.025977476,7.4650807,.047052447,7.6604614,.075847149,7.8007598,.053081948,8.328229,.097383939,8.5122404,.029606709,8.8703279,.11059388,9.1819677,.056318045,9.5057831,.060756385,9.9080458,.05376533,10.354674,.052030396,10.716598,.010758456,10.901238,.0019569299,11.531469,.034127466,12.613274,.22863923,12.888617,.013391433,13.434611,.11965176
51371,6.36759,.016339066,6.2385974,.11080359,6.3617768,.14768134,6.395112,.097446643,6.6295452,.067827865,6.5822225,.091594867,6.8623376,.1928317,7.129014,.082505748,7.1547008,.11462604,7.4283442,.019467164,7.7735143,.1147016,8.0132074,.20244122,8.2384396,.067616634,8.9974403,.060865957,9.1311588,.074538,9.5633593,.097401068,9.8985872,.044501569,10.954684,.11021229,11.633467,.093788534
51373,6.4671993,.048838511,6.6627345,.11110888,6.6537619,.016123876,6.6695771,.038102493,6.8858714,.058718264,6.9521999,.064583756,7.2540188,.13646734,7.4475136,.093768038,7.6433296,.044954374,7.8585858,.046560813,8.1281891,.056500617,8.2461643,.14207441,8.8032703,.072311506,9.0856857,.10573252,9.2717304,.041636258,9.9796295,.03823489,10.304966,.13686016,11.025959,.23963875,11.829248,.25330728
51375,6.4280562,.086004786,6.6720767,.045568645,6.6274242,.067995526,6.625464,.00068035466,6.8071051,.053928487,6.9234929,.14034472,7.1402287,.057984639,7.2848444,.0064652204,7.5323539,.11234803,7.5854731,.10578626,7.9463806,.25341612,7.9636307,.14790067,8.3020411,.089926869,8.6518412,.0013434518,9.1741304,.044626109,9.6960249,.34481514,10.061763,.1292045,10.877394,.15207049,11.469112,.24556229
51377,5.8673916,.019601578,6.2309003,.015954463,6.2745543,.054100584,6.2817459,.072661549,6.4795694,.075674474,6.6494927,.056082759,6.7772083,.046131026,6.9719596,.010955059,7.1198196,.23890717,7.2468853,.010509459,7.6076555,.016769057,7.6155477,.071433067,7.9381032,.15214396,8.3379622,.12965269,8.7831182,.06411466,9.2852659,.2134553,9.6465988,.016279526,10.373472,.28928524,10.924581,.10183708
51379,6.3393326,.22904563,6.3385444,.07913135,6.414031,.024214543,6.4729791,.015395855,6.7141995,.13654348,6.8548908,.12108848,6.9548569,.14271419,7.1703672,.028624782,7.2499905,.092396624,7.4471555,.022353092,7.7391486,.020151246,7.9156313,.023698803,8.3807497,.071130879,8.821764,.25051218,9.0340843,.28221154,9.607502,.47110236,9.9491529,.053880744,10.838023,.42140391,11.423304,.074924789
51381,5.7514977,.0080964668,5.9360232,.044637606,6.0231614,.029005665,6.0772333,.12469854,6.2803063,.12321522,6.4963226,.17720704,6.5917854,.048487745,6.7730179,.094341144,6.7943687,.29210031,7.0005264,.03432589,7.3135862,.10074561,7.4804907,.053090457,7.960927,.048674278,8.3236437,.031115822,8.6548281,.24786609,9.3361502,.42608029,9.5398378,.067485146,10.332458,.32308787,10.943832,.19359455
51399,5.8571882,.2378027,5.9254251,.11446285,5.8287444,.17819881,5.7741318,.14183144,5.8826289,.017738232,6.1708355,.0031069771,6.3163185,.049212195,6.1564355,.24258462,6.079215,.1391525,6.2421455,.063016295,6.6083302,.098631769,6.7627034,.098720945,7.1967454,.021863658,7.3661427,.24759141,7.5862789,.28020525,8.4087067,.06190706,8.9776011,.61263263,9.2430763,.03610456,10.381736,.19287342
51427,7.9358993,.2024015,7.861907,.17092246,7.7804036,.14267881,7.7833848,.079305604,7.9787068,.16041151,8.0387793,.12134721,8.3594208,.19873808,8.4156532,.12995629,8.6333742,.080837421,8.7985725,.073869564,9.248313,.026112311,9.4446096,.16742417,9.6010809,.32741606,9.8719749,.31313542,10.281351,.20956524,10.568298,.015237283,11.069484,.0012512805,11.727411,.2340368,12.281615,.17245914
51429,7.0494957,.12420578,6.9141307,.010613796,6.9777489,.030719599,6.9817343,.019579407,7.1343703,.0052307602,7.1459808,.11026253,7.3676376,.000027407737,7.3746533,.0068263346,7.83921,.022054249,7.8996634,.0076668072,8.2919579,.042377405,8.7580633,.13066927,9.0999498,.099112034,9.2400713,.024817729,9.5872326,.13738756,9.7112694,.17986505,10.271711,.078317262,10.400021,.092018992,11.086309,.078406371
51465,7.3126993,.11977803,7.0660458,.076916762,7.1109719,.12547566,7.1644735,.076207839,7.3232718,.10780458,7.3068566,.06590949,7.4477744,.04915373,7.5934086,.0052404245,7.8883877,.02006815,8.1976948,.0085811084,8.4551153,.0048480118,8.8250237,.039096355,9.1965656,.16605143,9.452198,.084931016,9.8785591,.16013634,9.9286613,.18426326,10.612701,.088014565,10.714858,.018277658,11.186084,.0085904095
51467,7.1519852,.056233469,7.1635642,.068825461,7.1130071,.0037538013,7.1089406,.028561041,7.3225908,.092226125,7.3916984,.10346445,7.6097064,.083903849,7.7088118,.10125106,7.8551402,.011924083,8.1283474,.086601302,8.5344639,.054423384,8.6475935,.034900304,8.741188,.025278222,8.9808111,.17938285,9.7186117,.2153663,9.6999931,.09742514,10.522994,.26514804,10.660007,.16812882,11.014807,.10809064
51469,7.677299,.094722986,7.593761,.12817067,7.5756145,.04024471,7.5691671,.13791956,7.7515697,.12014877,7.7113814,.12776072,7.9917641,.046625674,8.1189203,.071602054,8.2507277,.14901103,8.5867319,.026033901,8.9602556,.055405833,9.2066851,.073872961,9.3528757,.046616312,9.8261547,.067245781,10.269778,.1930117,10.507981,.10019469,11.135193,.29428005,11.537857,.048697632,11.858883,.013376066
51491,6.1369338,.023043443,5.953258,.16121489,6.21208,.0082844039,6.324614,.11995459,6.4312634,.18766055,6.4276304,.076867685,6.5721035,.10731479,6.8861852,.070579655,6.7062554,.056547027,7.0923343,.10875537,7.3762131,.21395075,7.5463324,.028501354,7.8245931,.11414871,8.0251493,.067527026,8.4258928,.12649186,9.1566982,.40429801,9.4290619,.10194971,9.9622059,.0041024783,10.257955,.35042629
51503,6.8539038,.14057918,7.1318965,.10375281,6.9456568,.10896799,6.9502296,.19820593,7.2072425,.14961775,7.0367866,.11258188,7.3961191,.073846653,7.2736063,.099723049,7.5317264,.088406421,7.7234244,.12229411,7.9611998,.079119384,8.2305641,.11330414,8.4888287,.11226798,8.9436255,.11867633,9.579196,.042443335,9.6560278,.066682376,10.344746,.33106196,10.922577,.03240034,11.585706,.03670245
51515,5.6391196,.16431151,5.8544769,.048353951,5.5085287,.022891268,5.7083697,.071213454,5.8002381,.07270591,5.6589437,.025635894,5.728375,.088052377,5.8976994,.0044470252,6.3027048,.03565,6.2503901,.0050468589,6.6294856,.15883622,6.9115691,.095714279,7.1468759,.06286522,7.0094004,.1169026,7.5443463,.042245056,8.5217628,.43212739,8.2191753,.57072234,8.4108782,.10620764,9.4528923,.083426714
51519,6.5633216,.18010557,6.372839,.0051544458,6.4745197,.10701298,6.3694754,.029147673,6.5558996,.045984887,6.6116772,.16074394,6.5062914,.0058803861,6.7762294,.27466118,6.6834497,.1403877,7.1262536,.068521611,7.4868226,.017574472,7.4145989,.081998341,7.5523901,.07117188,8.118372,.12326464,8.6833725,.18592422,8.4012852,.38078153,9.9187822,.68504512,9.5874481,.0078403912,10.452074,.14972366
51545,5.2313805,.08387544,4.8891306,.057927616,5.0834866,.019433077,5.1838899,.0034701938,5.0618787,.036680423,5.1858377,.1040462,5.153482,.059356209,5.1476984,.085261673,5.3072371,.021252275,5.4265566,.097104713,5.508348,.10499473,5.6972494,.026428398,6.0288901,.17147054,6.2458248,.24433522,6.7116265,.242836,7.3313842,.21429005,8.3534164,.27959657,8.3412409,.19192278,9.4590979,.23042661
51570,5.0192904,.11836079,4.8174305,.011074436,4.9751415,.10190825,5.0354223,.099811614,4.9557586,.1465876,4.9166551,.0015980587,5.0120473,.017716777,5.0197449,.13127472,5.0337415,.031304024,5.262342,.12086042,5.3513684,.01673333,5.5508037,.0063225091,6.0363531,.16905813,6.2041707,.087332204,6.7510672,.039460734,7.2772131,.2348882,8.7894077,.10133404,8.6067562,.18271881,9.4404383,.082875878
51580,5.461514,.092431583,5.6638632,.022621082,5.5502491,.37725195,4.9141665,.073916964,5.1406369,.25738201,5.5274963,.17303395,5.3793278,.21947154,5.6153193,.12453992,5.2701092,.024125231,5.6057692,.2107705,5.2642183,.030651981,5.6969061,.36323956,5.8152256,.21350516,5.8916249,.25410244,6.1626835,.98591775,7.006784,.47830009,7.6944962,.07466273,7.0525212,.13664195,8.2698584,.66765976
51588,5.4693923,.016621707,5.3026414,.30357671,4.8441029,.29320145,5.2502942,.12334591,5.0737925,.18929493,5.3115306,.20799692,5.3061152,.14454123,5.5841751,.16516888,5.8978705,.2773703,6.179637,.39171743,5.9812875,.34229308,5.9698281,.13985042,6.2440624,.015420008,6.8082643,.33916467,6.967742,.16934551,7.5838099,.40128118,8.2940407,.49115703,8.5657282,.27014801,9.80021,.45652846
51597,5.7256632,.21896088,4.8948288,.035491154,4.999939,.026359025,5.0231686,.052754283,4.6756492,.061914846,4.7505445,.01938577,4.924994,.072195746,4.8282194,.031446096,4.8879914,.043231327,5.1088142,.0055169412,5.1659522,.030253779,5.3134809,.017131692,5.6602721,.07606028,5.8713565,.089297928,6.3186054,.065596431,7.0809278,.023660075,8.2913828,.34368813,8.2808094,.23769876,9.7845688,.090938024
51598,6.0288539,.14739022,5.2601433,.22013295,5.317574,.15608959,5.0955248,.18793672,5.0091343,.052413236,5.1500845,.047570944,5.357604,.052194443,5.3016114,.25168765,5.584075,.19958216,5.8507776,.027854981,5.7816186,.049048238,5.844543,.084107682,6.3562231,.0324369,6.3517957,.076411471,6.4659777,.0070321206,6.9363918,.050414406,7.2585607,.16821709,7.5289612,.069878459,8.2812271,.10857997
51643,5.9682474,.20718549,5.9700608,.19597194,5.780056,.31827036,5.7711515,.024150876,5.805789,.094752125,5.5334086,.2067336,5.7643585,.05023684,6.0426006,.0034786479,6.0962,.067272432,6.6017618,.092439927,6.9305348,.18110955,7.2075996,.16549174,7.1500444,.26948926,7.5061922,.4157553,7.6399107,.19307207,8.3192482,.13840188,8.8142195,.21700533,9.0146885,.090503991,9.2774315,.11113022
51645,6.0287805,.065036222,5.93926,.09722925,5.5609827,.064410836,5.8219862,.010483149,5.8567023,.096137136,5.7036014,.0013610823,5.8083482,.080741584,5.9626346,.058148827,6.1314068,.16194013,6.6406116,.10000434,6.8924646,.086229891,7.1588368,.022331091,7.3131437,.11158701,7.418808,.17182191,7.6781707,.25554058,8.2883406,.1786904,8.9848547,.15905461,9.3013735,.18304709,9.2441778,.52148354
51647,5.6835303,.025563454,5.5025005,.011309349,5.4326177,.12537077,5.4242768,.24046636,5.4485893,.26174542,5.2046223,.32447019,5.5350857,.30438337,5.9330893,.1887987,5.7271795,.22586623,6.1946211,.13466874,6.6893263,.22883956,6.8693376,.033004358,7.0249481,.049032263,7.3945136,.080677688,7.6752343,.077569716,8.4548397,.21300879,8.9942188,.29959971,8.9670048,.41901639,9.3814039,.60594004
