postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025
42899,5.3327789,.076551922,5.4200158,.023637002,5.4444671,.019369923,5.3848543,.012679466,5.3768544,.22130032,5.3691087,.21788689,5.5148368,.057719339,5.4080467,.063940153,5.5004683,.085904412,5.5607438,.051819824,5.4952574,.1283379,5.5099325,.084087737,5.9188261,.052532792,6.1542444,.16136032,6.2034554,.34305915,6.5846334,.25882426,7.023221,.19628127,7.3775539,.14190346,7.688736,.31824809
42929,6.1040421,.14761747,5.8596482,.13475706,5.8822346,.14530253,5.8904886,.063492492,5.9906292,.11291499,6.0184207,.10482163,6.216527,.20440029,6.0638471,.032495577,6.2118564,.10533403,6.4681096,.050994791,6.7587047,.034716398,7.0839658,.014346865,7.2847056,.24159849,7.3796329,.080072202,7.4961452,.12416489,8.1085749,.078530878,8.6665373,.010991338,9.2145729,.091377221,9.3042631,.15467292
44135,5.5599465,.082434192,5.5323572,.031858537,5.6471186,.086484522,5.6207232,.16856921,5.7863059,.22888689,5.9635372,.13883241,6.2861066,.12753585,6.6504369,.033305559,6.7671919,.066874899,7.3085957,.031067349,7.8112831,.16032809,8.0615168,.086114816,8.3432446,.2010662,8.7313604,.073858924,8.7717161,.11369428,9.1196651,.19499618,9.2668037,.12952501,9.678503,.053399205,9.8107815,.033655707
44137,5.6149154,.048384596,5.5471792,.012981997,5.6747079,.093056425,5.6256084,.19358391,5.7970085,.28130904,6.0279598,.18830873,6.3609557,.17090487,6.7503405,.17700282,6.8110108,.035566747,7.3970861,.021911951,7.8731766,.19819117,8.195323,.11802717,8.4452696,.28746942,8.815259,.27334929,8.880374,.21408799,9.1804075,.20217256,9.2396774,.13120784,9.6317396,.12978213,9.9440889,.0045791492
44139,5.9177456,.12579472,5.8574824,.13644546,5.9941349,.07383199,5.9954991,.11717218,6.2365789,.19430521,6.3817897,.16648792,6.7037816,.14466311,7.1178055,.069294974,7.0932946,.0055381544,7.7258425,.0093478318,8.259656,.20880061,8.4962273,.046685524,8.7822971,.1816784,9.1880026,.11976222,9.1930952,.13043466,9.5246763,.17434143,9.6694269,.017661911,10.073902,.10456323,10.378189,.16980843
44141,5.7255926,.1275543,5.7039618,.12530191,5.8416171,.12319155,5.8961763,.05420883,6.1375837,.012720099,6.1750021,.10658746,6.4650316,.030726258,6.8402543,.093088843,6.9110956,.020299286,7.4260368,.059229434,8.0729132,.042370692,8.2605171,.0094179818,8.6287031,.0073787328,8.9474649,.051014252,8.9602098,.1178766,9.398365,.066959359,9.5256224,.061430987,10.074531,.12992336,10.130468,.13370003
44143,5.4808259,.056317564,5.4497714,.10520592,5.5408731,.127685,5.597219,.11455038,5.8487148,.0011478544,5.8154364,.17372346,6.0668211,.092851818,6.390058,.079216368,6.574398,.053981602,7.0872293,.071386278,7.7068634,.21607803,7.8975663,.072255097,8.2852297,.10315381,8.6262245,.079715542,8.6538734,.13220361,9.0591822,.16562288,9.2320147,.11968517,9.9795752,.35129282,9.7223072,.20300843
44145,5.1486735,.038240224,5.0816889,.066957511,5.1289682,.025158431,5.0677342,.0059620612,5.1831079,.0038501336,5.3977232,.057155415,5.6819377,.10037429,5.9309564,.093810908,6.1139565,.071857564,6.6906633,.073778577,7.1636119,.098811604,7.4349732,.13682042,7.7269034,.046378165,8.116497,.047063999,8.1984072,.10513616,8.4700975,.02325397,8.6413593,.064300105,9.089695,.064917974,8.9606533,.31852278
44147,5.2746062,.028620251,5.1777358,.032958649,5.2661071,.016014308,5.1377883,.18037425,5.1655755,.32265145,5.5262752,.1144475,5.8979239,.019033162,6.2575583,.054287136,6.431581,.0036265913,6.9252324,.03864681,7.4178877,.25392592,7.8354683,.3441292,8.0079222,.23722054,8.3786421,.37137958,8.4639139,.28075269,8.7379084,.30548,8.7919216,.40209407,9.2586555,.37681031,9.4432793,.28427595
44149,5.2821617,.0048317313,5.2528958,.014443506,5.3639908,.046602897,5.2499633,.10673086,5.3008614,.12510955,5.6484337,.083322421,5.9830651,.018051909,6.3404951,.10975641,6.4527659,.15699607,7.0301213,.05697922,7.4695449,.32775581,7.8752127,.066428736,8.079257,.048513677,8.3636217,.2552408,8.6101046,.19342864,8.8976221,.15850949,8.8250999,.29309958,9.1513748,.230987,9.6289577,.30852658
44225,5.853981,.23208719,5.8299508,.17777133,6.0328155,.0010550639,6.0711641,.031694431,6.4794688,.10236947,6.492507,.018225536,6.8246522,.015644683,7.2441125,.044890393,7.051023,.0074424287,7.7610292,.030222738,8.3973217,.19398931,8.5209761,.10550981,8.9051371,.054274265,9.2058191,.067184784,9.2875643,.015887273,9.7152767,.025181778,9.6642618,.015377364,10.031589,.017141255,10.583898,.099869147
44227,5.8095684,.11736265,5.8292174,.0035470058,6.0003896,.0015431371,6.0643935,.0027124719,6.7121477,.25145543,6.4813795,.055920355,6.7318578,.12031952,7.0792961,.059507564,6.724247,.27186891,7.5356345,.008678888,7.8231173,.17354609,7.9521809,.0055430639,8.4704695,.21113406,8.6496067,.081815213,8.856267,.1038643,9.2712736,.13459933,9.2782679,.11433969,9.6525221,.10495192,10.184319,.30976132
44229,5.9779186,.039520115,6.085413,.10413003,6.2079015,.12200918,6.1203237,.12380561,6.3956671,.06387341,6.6492128,.11744482,6.9817328,.054840542,7.3208475,.071853951,6.9559879,.18056744,7.6740437,.10914151,8.3356981,.1385358,8.3621368,.19578294,8.7984333,.16450417,9.0380068,.20313588,9.3463831,.16679502,9.8669004,.31534809,9.752738,.0020787905,9.8093023,.21471703,10.585253,.27402353
44263,5.8132153,.11213611,5.788238,.10094533,5.9094834,.060471751,5.9936337,.0020157865,6.2792349,.15147237,6.2636642,.038243312,6.600647,.010367943,7.0073924,.22822063,6.9781818,.10950389,7.490644,.11621486,8.2299528,.048007861,8.3318958,.097819783,8.7695074,.057718381,9.1175671,.054554414,9.1281681,.049364936,9.5559006,.066119082,9.6316357,.03339909,10.128891,.15168054,10.275325,.071558468
44265,6.5578842,.040023606,6.5937905,.082858853,6.4169226,.12890248,6.3028102,.15881261,6.5403843,.080146715,6.7129283,.13005115,6.9401112,.014953764,7.2063437,.03504974,7.0556226,.17431428,7.4537349,.027205536,8.096756,.18155895,8.0589085,.15862121,8.6127052,.17796102,8.7229786,.10068803,9.2241592,.21349603,9.7540636,.25280318,9.8905849,.16806909,9.9844532,.11557352,10.722417,.092492796
44267,6.1267667,.024262192,6.1318727,.035395063,6.0377297,.12966335,5.9520221,.11328343,5.9819074,.14357306,6.1805878,.085493848,6.469358,.026408343,6.9229136,.36375067,6.8012419,.096253023,7.1808639,.084545627,7.9199786,.32906514,7.7928791,.21634665,8.3318901,.29091799,8.5700893,.30772427,8.7468586,.10850799,9.2333822,.278119,9.3450651,.059190296,9.7118502,.11057623,10.242091,.019860538
44269,5.7865191,.16628534,5.7858253,.026719101,5.7633734,.051397327,5.8021617,.041450147,5.8099394,.19632302,6.0065351,.2321496,6.3403006,.11944644,6.7152987,.080207922,6.8010435,.0012676828,7.2539973,.02840185,7.9896898,.11361268,7.9855971,.037925888,8.3410044,.14403039,8.683609,.021483647,8.7513571,.086228482,9.2486868,.13123745,9.3844194,.02939604,9.9890909,.10198957,10.074321,.12442503
44287,5.777967,.2886669,5.7252207,.14996998,5.5734081,.021682406,5.6031947,.041411668,5.5432143,.13934655,5.6880345,.13482745,5.9061584,.080382839,6.1686487,.070713885,6.2957554,.0027926564,6.666544,.075892247,7.2150297,.15959504,7.2939701,.0091841901,7.6941042,.02975826,7.9744139,.13731529,8.1465998,.036242258,8.5526781,.045117404,8.863842,.083969913,9.6834097,.161212,9.5776939,.15737775
44289,5.9413514,.05992068,5.8284316,.076446466,5.6718884,.12291111,5.7074633,.17332691,5.6511574,.18207049,5.7785406,.17896391,5.9427366,.16631921,6.172945,.01726573,6.2685294,.098363005,6.4828229,.00688759,6.7750063,.089989856,6.9697099,.016789092,7.4087973,.11061405,7.6022868,.135728,7.8608332,.16193782,8.3147526,.29250091,8.6205702,.33995953,9.5763454,.44215304,9.5941525,.13596176
44309,5.1570015,.042546529,5.176373,.067476973,5.161809,.0098298276,5.1501966,.057109762,5.1226044,.063388325,5.3413348,.076407887,5.6750498,.035621598,5.7872214,.00090097281,6.1245794,.071070783,6.6126428,.069848321,7.0303388,.1264181,7.1646585,.14905034,7.4309616,.20647544,7.868763,.30287129,8.1236506,.15927333,8.5658398,.070290908,8.9328947,.11229633,9.8276815,.4417021,9.4183207,.1222259
44319,5.1974564,.072562404,5.2972999,.12780762,5.1271038,.036324654,5.269732,.086497396,5.2113218,.086222738,5.4341035,.02005147,5.6749296,.079491206,5.6040554,.12590727,5.7771821,.093751095,5.892909,.14225352,5.8733211,.13572539,6.2655849,.069491833,6.6165066,.024002858,6.7605209,.12034867,7.1873388,.022971846,7.6753902,.062395934,8.0734186,.12781009,8.8781166,.47771621,9.0045738,.1167201
44328,4.7062893,.069218636,4.7490401,.021626225,4.8308468,.043600854,4.9088941,.037441298,5.1951599,.065834135,5.1283526,.022894979,5.3430958,.0062815677,5.4231477,.035417322,5.7781229,.090974547,6.1772094,.20046461,6.4114604,.26758191,6.656692,.2700904,7.1671476,.22164208,7.4073977,.28604129,7.6658263,.078322589,7.9980531,.12472825,8.3978758,.30935565,9.2363358,.70873356,8.8959217,.31755
44329,4.4817643,.13884334,4.7659106,.11611529,4.8157058,.05291269,4.8793063,.020019252,5.2050781,.11773816,4.9730396,.050161541,4.9822998,.081891015,5.1321836,.027760435,5.4217353,.026749359,5.5078712,.024697846,5.5799756,.079994388,5.9274039,.051106475,6.3922739,.0061806948,6.549108,.036295664,6.9610739,.14761469,7.2177668,.036981761,7.7068233,.1821074,8.3696718,.19956337,8.2306461,.23823629
44339,4.9560423,.078784555,4.9998298,.016598305,5.1003122,.072121464,4.8909159,.029726468,4.8693519,.24278316,5.2198968,.071767904,5.5380068,.069562063,5.7531543,.083199017,5.9845996,.045764528,6.3666363,.1778595,6.6106887,.012989848,7.0961833,.083207689,7.3767276,.23018895,7.804461,.12631941,7.9579406,.050427109,8.1441565,.045452747,8.4729223,.16059171,8.9785376,.30553737,8.8798542,.15485661
44357,4.8529358,.0062119435,4.8650193,.00046832149,4.7985501,.048734374,4.6998858,.22337544,4.4200611,.52991492,4.9358912,.035940737,5.1473403,.065250702,5.3273435,.022175711,5.5893965,.067199506,5.8436599,.052939165,6.0765233,.25192299,6.3846221,.24653983,6.6432142,.059152912,6.8833656,.20200734,7.0812182,.34619531,7.5217314,.27256387,7.6189218,.29308033,8.1722841,.48494443,8.3613367,.36704564
44359,4.815969,.088497698,4.7006378,.095738538,4.6721582,.065210752,4.4626861,.12829149,4.1230578,.51840162,4.7529197,.028982488,5.0262952,.14890549,5.2810698,.011486432,5.5080771,.073086411,5.8069963,.14385985,5.9893384,.32205924,6.2917328,.21995658,6.5483918,.08129409,6.9030194,.012649897,7.0571346,.038724244,7.4278359,.28768817,7.6072364,.11406236,8.0928288,.62928778,8.3258152,.35015869
44369,4.9005146,.089964367,4.8661518,.077050284,4.8533149,.025003016,4.7259116,.021765266,4.5112462,.32977039,4.9920483,.0096645411,5.3300204,.080701925,5.7123771,.058495618,5.985117,.060879897,6.3375387,.093826964,6.6383319,.034753997,7.0738373,.028778398,7.2219396,.01960188,7.5628948,.057867546,7.8301902,.068548352,8.0556192,.033079263,8.1193848,.11046194,8.4166021,.10070169,8.7428532,.039854422
44379,5.1867146,.082206346,5.1527801,.021170249,5.1147385,.037630063,5.0758495,.026718955,5.0101004,.12668017,5.2360644,.096994996,5.5102735,.13148099,5.8006902,.11350138,6.0220652,.018792767,6.3514647,.0060187434,6.4689116,.036035273,6.992022,.015826084,7.1454291,.024969477,7.3897629,.10268347,7.803689,.0054709143,8.0643339,.05344265,8.0989475,.080222048,8.5372372,.12461812,8.9629688,.0154428
44388,5.1897306,.082673043,5.2861977,.082102656,5.1804185,.028122816,5.1813087,.00022243134,5.1702237,.022171164,5.2540607,.03483928,5.4274697,.080976561,5.485662,.041564308,5.7764969,.05169028,5.9084868,.0099510271,5.9833231,.059190072,6.3088064,.0076634162,6.5284348,.015638515,6.7690272,.015189115,6.9748211,.070940413,7.2118073,.11755535,7.3776627,.14750002,7.8032856,.19175817,8.0434752,.1316831
44532,4.9473591,.080969676,5.1602483,.038718712,5.1690793,.025884992,5.1891818,.043920971,5.2305679,.029774899,5.2325506,.077687211,5.3147392,.038299408,5.388886,.13482822,5.4909005,.12926508,5.5431328,.017489085,5.8142481,.034619037,6.061378,.090252124,6.3237863,.038293563,6.3880386,.14632541,6.791038,.18384896,7.2216773,.18006034,7.5508852,.33777171,7.927742,.28389677,8.5044851,.16673663
44534,5.0908828,.055875748,5.2314048,.02677422,5.2645435,.041974459,5.4022059,.14963679,5.4323702,.26642653,5.4831667,.13922162,5.454824,.076844171,5.536231,.047317438,5.6212244,.029645687,5.7349243,.063055851,6.0649529,.2152264,6.275856,.18135084,6.43361,.16028613,6.5898008,.16508554,6.6251869,.19887367,7.102397,.30865639,7.4635959,.068671905,7.9040899,.0717448,8.3905964,.13963147
44536,5.057457,.19104429,5.1484675,.24475269,5.1295509,.12816752,5.0827928,.17879787,5.0001731,.35587692,5.161798,.047468454,5.3534369,.027732106,5.4985418,.048447922,5.6170688,.13166496,5.7914333,.007001414,5.8963723,.15361467,6.3307629,.082126915,6.7640014,.18171397,6.9461188,.40865114,6.9861197,.0082300426,7.3634858,.23325515,7.6031394,.095885232,7.657413,.24222147,8.544631,.18670081
44575,5.2229071,.16857551,5.2530041,.09580265,5.1561103,.025848787,5.2041278,.12092841,5.096571,.18020557,5.2549314,.071176261,5.4215012,.010539455,5.5133348,.019875847,5.7092443,.11517996,5.9272251,.093531951,6.095715,.084644236,6.2992353,.063137762,6.5812969,.076267637,6.7207322,.12164376,6.8842344,.17945674,7.28056,.12570919,7.5390859,.22001316,7.8686357,.42810652,8.0750113,.23516253
44577,5.2272367,.13384619,5.3612719,.082064062,5.1769547,.07019867,5.1221089,.17183845,4.8802409,.2939496,5.2299166,.1191365,5.4556308,.025897942,5.5695353,.035693664,5.7842627,.09512791,6.0020118,.091417328,6.2225876,.012912941,6.4744577,.1314155,6.7910705,.088668831,6.9797492,.14361726,7.2326589,.23548555,7.617826,.20595701,7.8432622,.34303743,8.1721592,.50673431,8.4396381,.36875692
44579,5.3939104,.048295591,5.3736653,.064109311,5.392292,.004371644,5.4515834,.0733632,5.4135513,.033732641,5.3511186,.009095001,5.5682945,.022608584,5.6041102,.012870234,5.6731758,.0004070187,5.827673,.021394351,5.9266148,.0024880962,6.0140076,.013728436,6.3944588,.02392037,6.4235463,.020618409,6.5750394,.023261208,6.9424591,.010638897,7.3966908,.077937722,7.6234355,.080682591,7.7607002,.11404996
44581,5.6110344,.26394969,5.6439347,.080336146,5.4189687,.0014214951,5.2215791,.023144025,5.1348729,.19372043,5.3306828,.092418872,5.4513083,.04185842,5.4487014,.085776515,5.5080881,.073759757,5.793705,.078264184,5.9123726,.096125208,6.1175056,.028420612,6.3829179,.0062822397,6.4527707,.041061141,6.5784497,.11760158,7.0529866,.26735035,7.4804783,.0025458352,7.900497,.19004774,8.33566,.27359056
44623,5.0484147,.060982447,5.0185552,.0026064748,4.9682331,.05985051,5.0399141,.0043302104,5.1732416,.04369149,5.1585484,.012633692,5.3739147,.017824445,5.4450035,.025954895,5.6018786,.011932249,5.7437229,.068520449,5.9260278,.014261261,6.1044669,.043121561,6.3631673,.0093420455,6.6181011,.14534539,6.7520223,.025873577,6.9721346,.031929508,7.2752471,.084042825,7.5710607,.031284187,7.7471371,.078904174
44625,5.0845156,.075340681,5.0464144,.0421643,4.9950519,.069027893,5.0662966,.02891832,5.2092524,.016888583,5.1733732,.1089282,5.3898716,.062522277,5.4747171,.075476483,5.6172523,.092736922,5.8658929,.062036119,6.0330782,.082847476,6.2974677,.04579372,6.5786443,.046881359,6.8135295,.16572142,6.9650083,.08719974,7.2114868,.20695053,7.4730382,.16713423,7.827805,.075299799,8.0628691,.043044318
44627,5.2346969,.080197468,5.2824478,.067229681,5.2799401,.072943076,5.4740691,.0079466077,5.718925,.11368199,5.4698863,.0024390935,5.6235924,.022597896,5.6620126,.0021691767,5.7735562,.039987791,5.8960109,.094585329,6.0457134,.0061272653,6.2286901,.010843453,6.4916286,.02639636,6.6249022,.030809226,6.7579508,.0067296657,6.9719043,.071372062,7.3225851,.015983656,7.5779223,.088472418,7.7822289,.07116168
44628,5.1877027,.122394,5.1116805,.019320257,5.0734038,.057794884,5.1364417,.011597507,5.1286869,.032992333,5.0941172,.04906052,5.3349357,.0050191856,5.4390793,.021335384,5.5557714,.14384151,5.6414957,.058494084,5.6715083,.11400039,5.8358645,.041746855,6.0415368,.018661598,6.2349277,.047355548,6.3204551,.089476265,6.5472116,.12494269,6.9342685,.06842766,7.1687346,.17673373,7.2807827,.09258192
44629,4.9349346,.094422601,4.8818135,.043568388,4.8797612,.03795239,4.9417472,.0049262419,5.0413446,.020292873,4.9812951,.081413843,5.2299581,.042314339,5.3196578,.029050579,5.4853835,.043403178,5.6051488,.048728812,5.7267137,.0008577304,5.9137797,.072122559,6.0974946,.074825868,6.4308929,.18385781,6.5327191,.080840617,6.770668,.081375375,7.0754876,.060666334,7.4005289,.073909998,7.5120368,.020406747
44649,4.7480097,.11789869,4.7504573,.085319333,4.7102628,.089652419,4.7687182,.067883901,4.8501492,.054683056,4.864099,.089630499,4.9925857,.030154869,5.0276752,.012349873,5.2196856,.017757293,5.5285692,.11694727,5.6247458,.057652436,5.7590084,.038489379,5.8710833,.0025908926,6.1981187,.18456557,6.1830106,.12480479,6.5535798,.019070769,6.8063765,.058412593,7.1825795,.050429404,7.3669543,.077011898
44651,5.0813489,.067838863,5.0047178,.04770197,4.9213018,.07429143,4.9774604,.015379773,5.0365295,.019991104,5.0700073,.040230699,5.1907802,.020900894,5.2789869,.056668919,5.4525404,.07201013,5.8015132,.023834353,5.883904,.013215001,6.1659479,.042871628,6.3363008,.036060408,6.6192274,.036747694,6.6657839,.026020592,7.0051079,.060546815,7.2984848,.022811465,7.7272377,.0090312576,8.0136223,.15777135
44652,4.9229326,.06393747,4.9185543,.091133915,4.8477511,.11238642,4.9032769,.031599902,4.9856935,.020994371,4.9583292,.02373202,5.1383862,.0018632497,5.2086406,.11106335,5.3886876,.071097955,5.6717162,.048611142,5.8051391,.010086196,6.0124297,.0066644722,6.1812911,.052291069,6.5109725,.047217399,6.5352688,.0059973565,6.8576136,.064970158,7.1222339,.032839302,7.5293798,.038782801,7.7197814,.0010831563
44653,4.7693658,.18124072,4.7674112,.10496917,4.7552657,.1456901,4.8378468,.11112719,4.9093013,.068215251,4.9118724,.15467803,5.105062,.10219949,5.141386,.03144677,5.2911916,.029830102,5.4841352,.039401241,5.6601763,.087693863,5.7379022,.063222826,5.8270721,.060805622,6.2337484,.26289153,6.2480617,.15033676,6.6085153,.051062502,6.9282212,.0035300404,7.2795763,.030904373,7.3870554,.1405901
44787,5.8943548,.05598367,5.826189,.041556913,5.7225595,.040727325,5.6632161,.024657723,5.8539577,.0042988071,6.0332818,.010474234,6.1643333,.00143091,6.2836156,.029693354,6.3779545,.1376951,6.8637152,.09195634,7.0372801,.1426809,7.4749365,.037181776,7.8446131,.027670471,8.1063643,.055961326,8.2095318,.0015653573,8.4482956,.066468723,8.7241306,.062551044,9.1971464,.11012335,9.725359,.1187389
44789,6.0294604,.024112323,5.9772024,.046056733,5.8450809,.10624085,5.7608895,.056000754,5.9595618,.080903292,6.1678047,.097761624,6.271215,.064018913,6.3709545,.050327234,6.4552441,.12497379,6.9883766,.0062891301,7.1492009,.1646003,7.5943336,.040701106,7.9924312,.14028814,8.2554131,.079455853,8.3667707,.043658841,8.6116028,.092236117,8.905549,.073557436,9.3843813,.23085143,9.9541149,.21412359
44791,5.8216424,.030885562,5.8961539,.083582327,5.7754579,.086481988,5.7578974,.085185684,5.959764,.096260943,6.1633878,.070547409,6.3024073,.1081344,6.3556623,.047373261,6.3351808,.0134403,6.7589707,.0328396,6.9634857,.085319445,7.3523893,.016592743,7.7463698,.03110859,8.0283308,.021161698,8.1804008,.17134698,8.3799372,.23429115,8.6218367,.2154991,9.0596952,.09825521,9.5133886,.15213542
44793,5.5596862,.038797364,5.5523958,.15532632,5.4204392,.11342854,5.3409748,.1540353,5.4338002,.087285697,5.5714364,.05522114,5.8058596,.11688758,5.9081707,.12372153,6.0396662,.086905986,6.5137744,.041953765,6.669138,.019323975,7.0325818,.062246658,7.2758775,.21615115,7.6002665,.12199897,7.6862082,.15446436,7.9877877,.22071925,8.3018351,.17123888,8.75986,.050163962,9.2836552,.12530382
44795,6.0429397,.020875869,6.1645293,.079926506,5.9715428,.063405573,5.8684449,.054878503,5.9749289,.071620882,6.1592298,.069691367,6.316051,.11270007,6.4143715,.051174767,6.5146146,.031603903,7.0321736,.20002252,7.1852999,.0094013512,7.5990086,.093712434,8.0307579,.033131432,8.3474646,.10827164,8.4891691,.010134853,8.7054043,.088814341,9.0218258,.083724342,9.5801764,.056875233,10.23484,.0028480438
44797,6.645864,.12686774,6.5133982,.076229714,6.2606635,.082650997,6.1353207,.081874944,6.225605,.18745092,6.3911505,.069620997,6.4686847,.086234644,6.5882854,.10847889,6.8681588,.054987233,7.3531513,.12141134,7.4046574,.014385531,7.7689228,.017111221,8.4340067,.19033097,8.7836018,.20198627,8.7998743,.20027047,8.8733149,.21923827,9.2686396,.057513017,10.094019,.18651275,10.669561,.12212922
44799,6.2607417,.064160421,6.1793528,.14594913,6.0540657,.040586483,5.928298,.0093361987,6.1342072,.082726784,6.3577986,.0053730928,6.4389381,.021851474,6.4887819,.16524029,6.5463858,.038680576,7.1074882,.034876384,7.2125206,.15213059,7.6422262,.056998249,8.1502037,.16586085,8.5062456,.060505942,8.4916153,.15184332,8.725955,.16930172,9.087697,.11799073,9.5794058,.027024683,10.191598,.064481497
44801,5.8430262,.12306298,5.9153271,.1613564,5.6936574,.15634672,5.5950551,.051059268,5.729084,.05122146,5.906776,.087352939,6.083468,.046047017,6.1184011,.064692609,6.1295805,.0099546006,6.4934902,.091426089,6.7110462,.017351802,6.9598999,.12619087,7.3493929,.15791424,7.721765,.030566718,7.7654133,.14030404,7.8952737,.044367984,8.2724495,.23938017,8.7871981,.15007877,9.2891846,.015241116
44803,5.7852454,.018856332,5.8683391,.072286293,5.7714472,.074682124,5.6391573,.079895385,5.8341465,.033324853,6.0569034,.14606491,6.1760707,.12342099,6.1985388,.054435235,6.2066879,.019831087,6.6345434,.015874941,6.8579264,.052996665,7.1808825,.15557814,7.5594516,.0735147,7.9098582,.053984288,7.9747057,.13873102,8.1369925,.080918774,8.4626036,.17483041,8.9420109,.21196145,9.4212923,.21479754
44805,5.4071665,.014050226,5.5320826,.043962382,5.4678702,.050689083,5.6065111,.0086797485,5.9232969,.03026323,5.7655339,.069955215,5.8769279,.065433435,5.840744,.079065904,5.9704471,.05866174,6.1550965,.065255702,6.4201965,.0027648956,6.6464753,.10512833,6.8916082,.017178334,7.1219678,.067938216,7.2671194,.076508835,7.4658585,.10698376,7.6887798,.050599061,8.0008821,.13785417,8.4481077,.20017704
44807,5.4333019,.077997409,5.4587941,.11609459,5.3911018,.11193415,5.441123,.11342087,5.6259737,.045354418,5.7251439,.013809818,5.8946114,.034410864,5.9917936,.020725865,6.0322599,.057634208,6.3501177,.010149928,6.5354476,.024733761,6.8809905,.030701758,7.2050424,.12599979,7.4449697,.13098879,7.5858679,.049324609,7.7668705,.16073294,8.0616255,.0778547,8.4354763,.066261023,8.7655582,.025995083
44809,5.5970693,.038423102,5.4913731,.0080634635,5.3696499,.02394498,5.3306565,.026799886,5.4231038,.078567572,5.5452104,.070445783,5.760901,.00090108823,5.8122272,.018259944,6.0138516,.04106978,6.4571538,.055055961,6.6028013,.048517652,6.9821072,.0095530162,7.2834172,.13779065,7.5737672,.048409853,7.6333961,.0083961571,7.8855124,.039450631,8.1784029,.076549701,8.6503839,.078566693,9.0680466,.033663299
44866,5.0846558,.084314607,5.1753583,.024451902,5.1328201,.023070551,5.2497721,.038391136,5.2202873,.05574359,5.3369217,.088074721,5.373414,.029219616,5.4712481,.018857803,5.4716592,.064471498,5.8504953,.041361529,5.796638,.02484867,6.1735144,.030027159,6.3155031,.18275701,6.5583668,.027087193,6.69209,.002081485,6.9539385,.052579604,7.3062897,.0057136342,7.74505,.11365379,8.1758585,.10881244
44867,5.2205682,.012692064,5.4531245,.023283048,5.3829651,.0012735777,5.4243555,.00088246923,5.4113255,.0049872226,5.5586314,.027743898,5.6875935,.0016498215,5.7612462,.012641121,5.6720686,.092115253,6.0517502,.0045845211,5.9840627,.0097671421,6.387681,.04962714,6.5843577,.029763428,6.6841602,.05785881,6.9328074,.025205702,7.216537,.039253674,7.5518165,.010563595,7.9579377,.049307685,8.4451761,.1004997
44869,5.5288439,.039986439,5.8340111,.060073864,5.7192893,.04384983,5.7375998,.042975895,5.7162471,.067584336,5.8760591,.017889239,6.0523391,.052694704,6.1090074,.005569804,6.0287242,.069248267,6.3927383,.10209366,6.3493409,.0068869111,6.8295126,.016888345,7.1277328,.07562682,7.3650718,.017641472,7.5564489,.026865972,7.7932982,.057722818,8.1304007,.031008875,8.6957855,.020731477,9.2090282,.014526835
44879,5.4674091,.3017917,5.7370238,.046993904,5.6737719,.043633927,5.7555661,.030219134,5.748033,.069443099,5.8322115,.0014804576,5.9343266,.033299468,5.9457054,.0064431843,5.9574771,.095507801,6.2806568,.043169484,6.2622399,.084205881,6.6270766,.019396964,6.9612665,.070273906,7.2683229,.023846699,7.4687209,.060742833,7.7103467,.21591048,8.0160532,.26554912,8.4811449,.24316649,9.0948067,.109619
44892,5.5100904,.076408833,5.620048,.050002519,5.4809365,.01995285,5.4275951,.041672405,5.5204268,.061547101,5.5525222,.048362385,5.7083273,.018579995,5.6979699,.0048736348,5.7210765,.038292948,6.0114517,.040788159,6.125783,.064720422,6.2556267,.05847064,6.3562775,.010522674,6.8162546,.058555353,6.9737978,.065665394,7.197516,.033090919,7.4799199,.0023551411,7.9448647,.035537045,8.2315149,.020525251
44894,5.4138761,.024211293,5.5515809,.016268177,5.4547386,.059212521,5.5080886,.018521126,5.7918825,.12119681,5.6005511,.0065478217,5.702878,.0054118093,5.6751709,.0072349189,5.7883954,.049752381,5.9790354,.032498457,6.1478286,.048783436,6.3070292,.0017990142,6.4700398,.049664047,6.8332467,.067830779,6.9409499,.1415159,7.1674299,.16799438,7.4773288,.060978867,7.8800821,.080478027,8.2234077,.024529086
45127,5.9183488,.14096317,5.8075032,.1093242,5.8182731,.097461179,5.6386499,.22791019,5.7911797,.17500995,5.9022818,.18920948,6.0845861,.18905723,6.1796708,.10748637,6.3536,.016755551,6.8261495,.088364944,7.2016258,.13448344,7.4497514,.1385583,7.7599192,.16020446,7.9923992,.13134055,8.1436119,.10564884,8.407671,.1422216,8.8642864,.15717742,9.3477602,.13641843,9.8589735,.22704144
