FID,ADE,GF,BSG,ARS,AGS,SDV_ARS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,ARS_0,AGS_0,WSK,DEBKG_ID,x_coord,y_coord,ags_1
4588,6,4,1,073315001025,07331025,073315001025,Flonheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,01,025,K,DEB3B,073315001025,07331025,01/01/2009 00:00:00,DEBKGDL20000E4G0,430167.667442035861313,5515667.117463150992990,7331025.000000000000000
4589,6,4,1,073315001026,07331026,073315001026,Framersheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,01,026,K,DEB3B,073315001026,07331026,01/01/2009 00:00:00,DEBKGDL20000E284,441042.910972591722384,5512076.051310606300831,7331026.000000000000000
4590,6,4,1,073315001027,07331027,073315001027,Freimersheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,01,027,K,DEB3B,073315001027,07331027,01/01/2009 00:00:00,DEBKGDL20000E1SK,433522.531155442469753,5506389.831494033336639,7331027.000000000000000
4591,6,4,1,073315001031,07331031,073315001031,Gau-Heppenheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,01,031,K,DEB3B,073315001031,07331031,01/01/2009 00:00:00,DEBKGDL20000E3Y5,440757.183729750686325,5510016.490028751082718,7331031.000000000000000
4592,6,4,1,073315001032,07331032,073315001032,Gau-Odernheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,01,032,K,DEB3B,073315001032,07331032,01/01/2009 00:00:00,DEBKGDL20000E19W,442458.022190897201654,5514425.907426590099931,7331032.000000000000000
4593,6,4,1,073315001042,07331042,073315001042,Kettenheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,01,042,K,DEB3B,073315001042,07331042,01/01/2009 00:00:00,DEBKGDL20000E3PT,437239.984767164220102,5508278.154189622029662,7331042.000000000000000
4594,6,4,1,073315001043,07331043,073315001043,Lonsheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,01,043,K,DEB3B,073315001043,07331043,01/01/2009 00:00:00,DEBKGDL20000E2QY,434013.343276530562434,5515103.131468206644058,7331043.000000000000000
4595,6,4,1,073315001044,07331044,073315001044,Mauchenheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,01,044,K,DEB3B,073315001044,07331044,01/01/2009 00:00:00,DEBKGDL20000E1SG,431342.178035318211187,5507471.903645249083638,7331044.000000000000000
4596,6,4,1,073315001050,07331050,073315001050,Nack,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,01,050,K,DEB3B,073315001050,07331050,01/01/2009 00:00:00,DEBKGDL20000E4X5,427970.506879680324346,5510695.639348784461617,7331050.000000000000000
4597,6,4,1,073315001051,07331051,073315001051,Nieder-Wiesen,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,01,051,K,DEB3B,073315001051,07331051,01/01/2009 00:00:00,DEBKGDL20000E4CK,426162.549668040883262,5509267.337016143836081,7331051.000000000000000
4598,6,4,1,073315001052,07331052,073315001052,Ober-Flörsheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,01,052,K,DEB3B,073315001052,07331052,01/01/2009 00:00:00,DEBKGDL20000E22Q,438863.958490071818233,5503041.113282280042768,7331052.000000000000000
4599,6,4,1,073315001053,07331053,073315001053,Offenheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,01,053,K,DEB3B,073315001053,07331053,01/01/2009 00:00:00,DEBKGDL20000E547,428224.573300289863255,5507676.500687028281391,7331053.000000000000000
4600,6,4,1,073315001067,07331067,073315001067,Wahlheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,01,067,K,DEB3B,073315001067,07331067,01/01/2009 00:00:00,DEBKGDL20000E2HF,435066.243570642545819,5507687.546211485750973,7331067.000000000000000
4601,6,4,1,073315002002,07331002,073315002002,Alsheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,02,002,K,DEB3B,073315002002,07331002,01/01/2009 00:00:00,DEBKGDL20000E1NE,451300.837046461063437,5512592.060479791834950,7331002.000000000000000
4602,6,4,1,073315002018,07331018,073315002018,Eich,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,02,018,K,DEB3B,073315002018,07331018,01/01/2009 00:00:00,DEBKGDL20000E6QH,457025.713379746943247,5510990.943982592783868,7331018.000000000000000
4603,6,4,1,073315002034,07331034,073315002034,Gimbsheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,02,034,K,DEB3B,073315002034,07331034,01/01/2009 00:00:00,DEBKGDL20000E6QI,455333.742623511992861,5513924.950597947463393,7331034.000000000000000
4604,6,4,1,073315002038,07331038,073315002038,Hamm am Rhein,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,02,038,K,DEB3B,073315002038,07331038,01/01/2009 00:00:00,DEBKGDL20000DZ6P,460371.311265504802577,5510778.332561376504600,7331038.000000000000000
4605,6,4,1,073315002045,07331045,073315002045,Mettenheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,02,045,K,DEB3B,073315002045,07331045,01/01/2009 00:00:00,DEBKGDL20000E344,451390.281714366399683,5509999.644713681191206,7331045.000000000000000
4606,6,4,1,073315003023,07331023,073315003023,Flörsheim-Dalsheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,03,023,K,DEB3B,073315003023,07331023,01/01/2009 00:00:00,DEBKGDL20000E3X1,442728.767846416274551,5501118.423962405882776,7331023.000000000000000
4607,6,4,1,073315003041,07331041,073315003041,Hohen-Sülzen,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,03,041,K,DEB3B,073315003041,07331041,01/01/2009 00:00:00,DEBKGDL20000DWG5,444067.493541780393571,5496514.253131291829050,7331041.000000000000000
4608,6,4,1,073315003046,07331046,073315003046,Mölsheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,03,046,K,DEB3B,073315003046,07331046,01/01/2009 00:00:00,DEBKGDL20000E1IC,440018.882999740948435,5500380.304926031269133,7331046.000000000000000
4609,6,4,1,073315003047,07331047,073315003047,Mörstadt,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,03,047,K,DEB3B,073315003047,07331047,01/01/2009 00:00:00,DEBKGDL20000DYA0,446212.387753840128426,5501133.438834488391876,7331047.000000000000000
4610,6,4,1,073315003048,07331048,073315003048,Monsheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,03,048,K,DEB3B,073315003048,07331048,01/01/2009 00:00:00,DEBKGDL20000E462,443072.198227558343206,5498369.611998680979013,7331048.000000000000000
4611,6,4,1,073315003054,07331054,073315003054,Offstein,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,03,054,K,DEB3B,073315003054,07331054,01/01/2009 00:00:00,DEBKGDL20000DWG4,445058.182484792894684,5494727.347299597226083,7331054.000000000000000
4612,6,4,1,073315003066,07331066,073315003066,Wachenheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,03,066,K,DEB3B,073315003066,07331066,01/01/2009 00:00:00,DEBKGDL20000E1II,439872.902820784598589,5498182.073260643519461,7331066.000000000000000
4613,6,4,1,073315005017,07331017,073315005017,Eckelsheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,05,017,K,DEB3B,073315005017,07331017,01/01/2009 00:00:00,DEBKGDL20000E160,427625.092598882736638,5516492.686465390957892,7331017.000000000000000
4614,6,4,1,073315005030,07331030,073315005030,Gau-Bickelheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,05,030,K,DEB3B,073315005030,07331030,01/01/2009 00:00:00,DEBKGDL20000E1IE,429422.233379811747000,5520770.241063609719276,7331030.000000000000000
4615,6,4,1,073315005035,07331035,073315005035,Gumbsheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,05,035,K,DEB3B,073315005035,07331035,01/01/2009 00:00:00,DEBKGDL20000E1IF,427971.696197185839992,5518319.457018695771694,7331035.000000000000000
4616,6,4,1,073315005060,07331060,073315005060,Siefersheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,05,060,K,DEB3B,073315005060,07331060,01/01/2009 00:00:00,DEBKGDL20000E166,424870.698313373315614,5516546.302019612863660,7331060.000000000000000
4617,6,4,1,073315005062,07331062,073315005062,Stein-Bockenheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,05,062,K,DEB3B,073315005062,07331062,01/01/2009 00:00:00,DEBKGDL20000E165,424246.196890732622705,5512991.218511614017189,7331062.000000000000000
4618,6,4,1,073315005070,07331070,073315005070,Wendelsheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,05,070,K,DEB3B,073315005070,07331070,01/01/2009 00:00:00,DEBKGDL20000E1CP,426167.538845573319122,5512094.428498114459217,7331070.000000000000000
4619,6,4,1,073315005072,07331072,073315005072,Wöllstein,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,05,072,K,DEB3B,073315005072,07331072,01/01/2009 00:00:00,DEBKGDL20000E1ND,425626.643004742218181,5518953.129753501154482,7331072.000000000000000
4620,6,4,1,073315005075,07331075,073315005075,Wonsheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,05,075,K,DEB3B,073315005075,07331075,01/01/2009 00:00:00,DEBKGDL20000E168,424299.847195546026342,5513984.230389551259577,7331075.000000000000000
4621,6,4,1,073315006004,07331004,073315006004,Armsheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,06,004,K,DEB3B,073315006004,07331004,01/01/2009 00:00:00,DEBKGDL20000E2QZ,432625.971345740545075,5518180.364900888875127,7331004.000000000000000
4622,6,4,1,073315006019,07331019,073315006019,Ensheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,06,019,K,DEB3B,073315006019,07331019,01/01/2009 00:00:00,DEBKGDL20000E3XG,435521.443850424722768,5517045.328101025894284,7331019.000000000000000
4623,6,4,1,073315006029,07331029,073315006029,Gabsheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,06,029,K,DEB3B,073315006029,07331029,01/01/2009 00:00:00,DEBKGDL20000E2QO,440204.226035974221304,5519560.509746368974447,7331029.000000000000000
4624,6,4,1,073315006033,07331033,073315006033,Gau-Weinheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,06,033,K,DEB3B,073315006033,07331033,01/01/2009 00:00:00,DEBKGDL20000E1S3,431316.052113196114078,5522472.950908097438514,7331033.000000000000000
4625,6,4,1,073315006056,07331056,073315006056,Partenheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,06,056,K,DEB3B,073315006056,07331056,01/01/2009 00:00:00,DEBKGDL20000E4CZ,434378.928797927685082,5525887.202946463599801,7331056.000000000000000
4626,6,4,1,073315006058,07331058,073315006058,Saulheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,06,058,K,DEB3B,073315006058,07331058,01/01/2009 00:00:00,DEBKGDL20000E1N7,438343.600796643528156,5525212.834742972627282,7331058.000000000000000
4627,6,4,1,073315006059,07331059,073315006059,Schornsheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,06,059,K,DEB3B,073315006059,07331059,01/01/2009 00:00:00,DEBKGDL20000E3PY,440949.672261286410503,5522009.650582365691662,7331059.000000000000000
4628,6,4,1,073315006061,07331061,073315006061,Spiesheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,06,061,K,DEB3B,073315006061,07331061,01/01/2009 00:00:00,DEBKGDL20000E3XF,437486.961658840591554,5517801.740511048585176,7331061.000000000000000
4629,6,4,1,073315006063,07331063,073315006063,Sulzheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,06,063,K,DEB3B,073315006063,07331063,01/01/2009 00:00:00,DEBKGDL20000E3XU,434402.652946953428909,5521780.385368495248258,7331063.000000000000000
4630,6,4,1,073315006064,07331064,073315006064,Udenheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,06,064,K,DEB3B,073315006064,07331064,01/01/2009 00:00:00,DEBKGDL20000E3YA,440912.686593130638357,5524104.692244796082377,7331064.000000000000000
4631,6,4,1,073315006065,07331065,073315006065,Vendersheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,06,065,K,DEB3B,073315006065,07331065,01/01/2009 00:00:00,DEBKGDL20000E1N8,433272.324229795369320,5523848.485609565861523,7331065.000000000000000
4632,6,4,1,073315006068,07331068,073315006068,Wallertheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,06,068,K,DEB3B,073315006068,07331068,01/01/2009 00:00:00,DEBKGDL20000E1RT,431864.914905806595925,5520721.111994782462716,7331068.000000000000000
4633,6,4,1,073315006073,07331073,073315006073,Wörrstadt,Stadt,63,gemeinschaftsangehörig,ja,07,3,31,50,06,073,K,DEB3B,073315006073,07331073,04/09/2009 00:00:00,DEBKGDL20000E2QG,436331.681196807418019,5520903.851127581670880,7331073.000000000000000
4634,6,4,1,073315007006,07331006,073315007006,Bechtheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,07,006,K,DEB3B,073315007006,07331006,01/07/2014 00:00:00,DEBKGDL20000E3PU,449028.757917203009129,5508573.766977204941213,7331006.000000000000000
4635,6,4,1,073315007009,07331009,073315007009,Bermersheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,07,009,K,DEB3B,073315007009,07331009,01/07/2014 00:00:00,DEBKGDL20000E2BD,443759.023625811561942,5503622.489039284177125,7331009.000000000000000
4636,6,4,1,073315007011,07331011,073315007011,Hochborn,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,07,011,K,DEB3B,073315007011,07331011,01/07/2014 00:00:00,DEBKGDL20000E3OW,442550.651222456595860,5508486.927572183310986,7331011.000000000000000
4637,6,4,1,073315007015,07331015,073315007015,Dittelsheim-Heßloch,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,07,015,K,DEB3B,073315007015,07331015,01/07/2014 00:00:00,DEBKGDL20000DZGE,445574.787574163579848,5510572.833114576525986,7331015.000000000000000
4638,6,4,1,073315007028,07331028,073315007028,Frettenheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,07,028,K,DEB3B,073315007028,07331028,01/07/2014 00:00:00,DEBKGDL20000DZG7,445553.492731883190572,5512439.425844407640398,7331028.000000000000000
4639,6,4,1,073315007036,07331036,073315007036,Gundersheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,07,036,K,DEB3B,073315007036,07331036,01/07/2014 00:00:00,DEBKGDL20000E2BC,442030.306996886152774,5504587.926107328385115,7331036.000000000000000
4640,6,4,1,073315007037,07331037,073315007037,Gundheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,07,037,K,DEB3B,073315007037,07331037,01/07/2014 00:00:00,DEBKGDL20000DYA3,445364.629293041711207,5502950.302217721939087,7331037.000000000000000
4641,6,4,1,073315007039,07331039,073315007039,Hangen-Weisheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,07,039,K,DEB3B,073315007039,07331039,01/07/2014 00:00:00,DEBKGDL20000E3YC,441463.870095708407462,5507384.461235890164971,7331039.000000000000000
4642,6,4,1,073315007049,07331049,073315007049,Monzernheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,07,049,K,DEB3B,073315007049,07331049,01/07/2014 00:00:00,DEBKGDL20000E2BE,444461.882034077367280,5508341.539867049083114,7331049.000000000000000
4643,6,4,1,073315007055,07331055,073315007055,Osthofen,Stadt,63,gemeinschaftsangehörig,ja,07,3,31,50,07,055,K,DEB3B,073315007055,07331055,01/07/2014 00:00:00,DEBKGDL20000DXDA,450688.329670012055431,5505955.224890763871372,7331055.000000000000000
4644,6,4,1,073315007071,07331071,073315007071,Westhofen,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,31,50,07,071,K,DEB3B,073315007071,07331071,01/07/2014 00:00:00,DEBKGDL20000E2BF,445577.609438953804784,5505899.519632243551314,7331071.000000000000000
4645,6,4,1,073320002002,07332002,073320002002,Bad Dürkheim,Stadt,61,--,ja,07,3,32,00,02,002,K,DEB3C,073320002002,07332002,01/01/2009 00:00:00,DEBKGDL20000E5FQ,433846.449784518161323,5478328.318474366329610,7332002.000000000000000
4646,6,4,1,073320024024,07332024,073320024024,Grünstadt,Stadt,61,--,ja,07,3,32,00,24,024,K,DEB3C,073320024024,07332024,01/01/2009 00:00:00,DEBKGDL20000DZAC,437970.066620907979086,5489568.751842662692070,7332024.000000000000000
4647,6,4,1,073320025025,07332025,073320025025,Haßloch,Gemeinde,62,--,ja,07,3,32,00,25,025,K,DEB3C,073320025025,07332025,01/01/2009 00:00:00,DEBKGDL20000E1HD,446692.436553714273032,5466715.333429723978043,7332025.000000000000000
4648,6,4,1,073325001009,07332009,073325001009,Deidesheim,Stadt,63,gemeinschaftsangehörig,ja,07,3,32,50,01,009,K,DEB3C,073325001009,07332009,01/03/2010 00:00:00,DEBKGDL20000E0EF,437878.319869549246505,5472973.983172307722270,7332009.000000000000000
4649,6,4,1,073325001017,07332017,073325001017,Forst an der Weinstraße,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,32,50,01,017,K,DEB3C,073325001017,07332017,01/01/2009 00:00:00,DEBKGDL20000E3YH,440995.026915704191197,5475284.048687246628106,7332017.000000000000000
4650,6,4,1,073325001035,07332035,073325001035,Meckenheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,32,50,01,035,K,DEB3C,073325001035,07332035,01/01/2009 00:00:00,DEBKGDL20000DZ3R,444796.244299085752573,5471949.400768253020942,7332035.000000000000000
4651,6,4,1,073325001039,07332039,073325001039,Niederkirchen bei Deidesheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,32,50,01,039,K,DEB3C,073325001039,07332039,01/03/2010 00:00:00,DEBKGDL20000E3YI,443547.142000365187414,5474060.258786750026047,7332039.000000000000000
4652,6,4,1,073325001043,07332043,073325001043,Ruppertsberg,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,32,50,01,043,K,DEB3C,073325001043,07332043,01/01/2009 00:00:00,DEBKGDL20000E2R4,440684.920964783930685,5471743.437054540961981,7332043.000000000000000
4653,6,4,1,073325002005,07332005,073325002005,Bobenheim am Berg,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,32,50,02,005,K,DEB3C,073325002005,07332005,01/01/2009 00:00:00,DEBKGDL20000DZA9,436048.807402016827837,5484386.469506463967264,7332005.000000000000000
4654,6,4,1,073325002008,07332008,073325002008,Dackenheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,32,50,02,008,K,DEB3C,073325002008,07332008,01/01/2009 00:00:00,DEBKGDL20000E32Y,438872.170205353235360,5484582.611741662956774,7332008.000000000000000
4655,6,4,1,073325002015,07332015,073325002015,Erpolzheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,32,50,02,015,K,DEB3C,073325002015,07332015,01/01/2009 00:00:00,DEBKGDL20000E156,443639.362107802240644,5482278.963355855084956,7332015.000000000000000
4656,6,4,1,073325002019,07332019,073325002019,Freinsheim,Stadt,63,gemeinschaftsangehörig,ja,07,3,32,50,02,019,K,DEB3C,073325002019,07332019,01/01/2009 00:00:00,DEBKGDL20000DXDB,440245.038249436649494,5483297.879226217977703,7332019.000000000000000
4657,6,4,1,073325002026,07332026,073325002026,Herxheim am Berg,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,32,50,02,026,K,DEB3C,073325002026,07332026,01/01/2009 00:00:00,DEBKGDL20000DZA8,437984.175498041091487,5483032.272822932340205,7332026.000000000000000
4658,6,4,1,073325002028,07332028,073325002028,Kallstadt,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,32,50,02,028,K,DEB3C,073325002028,07332028,01/01/2009 00:00:00,DEBKGDL20000E5FP,437979.393484105647076,5481446.059821189381182,7332028.000000000000000
4659,6,4,1,073325002049,07332049,073325002049,Weisenheim am Berg,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,32,50,02,049,K,DEB3C,073325002049,07332049,01/01/2009 00:00:00,DEBKGDL20000DZAA,436999.086681019980460,5483823.733011759817600,7332049.000000000000000
4660,6,4,1,073325002050,07332050,073325002050,Weisenheim am Sand,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,32,50,02,050,K,DEB3C,073325002050,07332050,01/01/2009 00:00:00,DEBKGDL20000E31T,443017.869459774694405,5483789.614732190966606,7332050.000000000000000
4661,6,4,1,073325005014,07332014,073325005014,Elmstein,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,32,50,05,014,K,DEB3C,073325005014,07332014,01/01/2009 00:00:00,DEBKGDL20000E0LI,420998.232323041826021,5467066.985028573311865,7332014.000000000000000
4662,6,4,1,073325005016,07332016,073325005016,Esthal,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,32,50,05,016,K,DEB3C,073325005016,07332016,01/01/2009 00:00:00,DEBKGDL20000E5MO,427345.830632015713491,5468849.327747211791575,7332016.000000000000000
4663,6,4,1,073325005018,07332018,073325005018,Frankeneck,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,32,50,05,018,K,DEB3C,073325005018,07332018,01/01/2009 00:00:00,DEBKGDL20000E5MQ,429369.297139496076852,5470178.676229029893875,7332018.000000000000000
4664,6,4,1,073325005032,07332032,073325005032,Lambrecht (Pfalz),Stadt,63,gemeinschaftsangehörig,ja,07,3,32,50,05,032,K,DEB3C,073325005032,07332032,01/01/2009 00:00:00,DEBKGDL20000E5MP,431648.243442710081581,5468638.008957401849329,7332032.000000000000000
4665,6,4,1,073325005034,07332034,073325005034,Lindenberg,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,32,50,05,034,K,DEB3C,073325005034,07332034,01/01/2009 00:00:00,DEBKGDL20000DZBR,434091.290814625332132,5469718.137759708799422,7332034.000000000000000
4666,6,4,1,073325005037,07332037,073325005037,Neidenfels,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,32,50,05,037,K,DEB3C,073325005037,07332037,01/01/2009 00:00:00,DEBKGDL20000E5MR,430394.604469283891376,5471763.034559316001832,7332037.000000000000000
4667,6,4,1,073325005048,07332048,073325005048,Weidenthal,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,32,50,05,048,K,DEB3C,073325005048,07332048,01/01/2009 00:00:00,DEBKGDL20000E3Z2,426517.545244616048876,5473335.089980401098728,7332048.000000000000000
4668,6,4,1,073325006013,07332013,073325006013,Ellerstadt,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,32,50,06,013,K,DEB3C,073325006013,07332013,01/01/2009 00:00:00,DEBKGDL20000DZYJ,446203.938727580651175,5479618.257870499044657,7332013.000000000000000
4669,6,4,1,073325006020,07332020,073325006020,Friedelsheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,32,50,06,020,K,DEB3C,073325006020,07332020,01/01/2009 00:00:00,DEBKGDL20000E3X0,443518.416576887364499,5477700.071762827225029,7332020.000000000000000
4670,6,4,1,073325006022,07332022,073325006022,Gönnheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,32,50,06,022,K,DEB3C,073325006022,07332022,01/01/2009 00:00:00,DEBKGDL20000E3WY,445688.506292725272942,5477872.713830619119108,7332022.000000000000000
4671,6,4,1,073325006046,07332046,073325006046,Wachenheim an der Weinstraße,Stadt,63,gemeinschaftsangehörig,ja,07,3,32,50,06,046,K,DEB3C,073325006046,07332046,01/01/2009 00:00:00,DEBKGDL20000E32Z,437821.906764678831678,5475611.986414894461632,7332046.000000000000000
4672,6,4,1,073325007001,07332001,073325007001,Altleiningen,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,32,50,07,001,K,DEB3C,073325007001,07332001,01/01/2018 00:00:00,DEBKGDL20000DZBU,432857.925712244992610,5483236.214351414702833,7332001.000000000000000
4673,6,4,1,073325007003,07332003,073325007003,Battenberg (Pfalz),Gemeinde,64,gemeinschaftsangehörig,ja,07,3,32,50,07,003,K,DEB3C,073325007003,07332003,01/01/2018 00:00:00,DEBKGDL20000DX15,436528.234737324935850,5486035.126450847834349,7332003.000000000000000
4674,6,4,1,073325007004,07332004,073325007004,Bissersheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,32,50,07,004,K,DEB3C,073325007004,07332004,01/01/2018 00:00:00,DEBKGDL20000DY9I,442387.105794556613546,5487226.646020588465035,7332004.000000000000000
4675,6,4,1,073325007006,07332006,073325007006,Bockenheim an der Weinstraße,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,32,50,07,006,K,DEB3C,073325007006,07332006,01/01/2018 00:00:00,DEBKGDL20000DW9K,441262.200518667988945,5495375.797350903041661,7332006.000000000000000
4676,6,4,1,073325007007,07332007,073325007007,Carlsberg,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,32,50,07,007,K,DEB3C,073325007007,07332007,01/01/2018 00:00:00,DEBKGDL20000DZ3U,430098.800087794137653,5483331.154745551757514,7332007.000000000000000
4677,6,4,1,073325007010,07332010,073325007010,Dirmstein,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,32,50,07,010,K,DEB3C,073325007010,07332010,01/01/2018 00:00:00,DEBKGDL20000E3YJ,445867.075332242879085,5491398.485340883024037,7332010.000000000000000
4678,6,4,1,073325007012,07332012,073325007012,Ebertsheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,32,50,07,012,K,DEB3C,073325007012,07332012,01/01/2018 00:00:00,DEBKGDL20000DZP6,435424.100511955330148,5490909.000905126333237,7332012.000000000000000
4679,6,4,1,073325007021,07332021,073325007021,Gerolsheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,32,50,07,021,K,DEB3C,073325007021,07332021,01/01/2018 00:00:00,DEBKGDL20000DZQD,446901.877064807398710,5488602.641319996677339,7332021.000000000000000
4680,6,4,1,073325007023,07332023,073325007023,Großkarlbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,32,50,07,023,K,DEB3C,073325007023,07332023,01/01/2018 00:00:00,DEBKGDL20000E2P0,443728.789953123428859,5487501.013159957714379,7332023.000000000000000
4681,6,4,1,073325007027,07332027,073325007027,Hettenleidelheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,32,50,07,027,K,DEB3C,073325007027,07332027,01/01/2018 00:00:00,DEBKGDL20000DZ3T,432998.429095346655231,5487473.136209349147975,7332027.000000000000000
4682,6,4,1,073325007029,07332029,073325007029,Kindenheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,32,50,07,029,K,DEB3C,073325007029,07332029,01/01/2018 00:00:00,DEBKGDL20000DZAE,438442.417801005649380,5495556.218786765821278,7332029.000000000000000
4683,6,4,1,073325007030,07332030,073325007030,Kirchheim an der Weinstraße,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,32,50,07,030,K,DEB3C,073325007030,07332030,01/01/2018 00:00:00,DEBKGDL20000E0FW,438174.950871280627325,5486184.980844003148377,7332030.000000000000000
4684,6,4,1,073325007031,07332031,073325007031,Kleinkarlbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,32,50,07,031,K,DEB3C,073325007031,07332031,01/01/2018 00:00:00,DEBKGDL20000DX14,439032.580367804330308,5487591.303338011726737,7332031.000000000000000
4685,6,4,1,073325007033,07332033,073325007033,Laumersheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,32,50,07,033,K,DEB3C,073325007033,07332033,01/01/2018 00:00:00,DEBKGDL20000E2OZ,444662.492218380270060,5488771.405388468876481,7332033.000000000000000
